2014-03-06;10,43;10,50;10,37;10,41;11.033.618
2014-03-07;10,39;10,42;10,18;10,21;16.119.494
2014-03-10;10,20;10,39;10,07;10,13;15.261.481
2014-03-11;10,23;10,43;10,22;10,36;16.135.405
2014-03-12;10,26;10,38;10,14;10,28;17.725.059
2014-03-13;10,29;10,32;9,96;9,96;17.429.395
2014-03-14;9,85;9,88;9,57;9,67;40.954.444
2014-03-17;9,77;10,04;9,75;10,00;20.787.153
2014-03-18;10,00;10,20;9,89;10,08;18.800.247
2014-03-19;10,12;10,19;10,05;10,12;14.225.472
2014-03-20;10,09;10,36;10,02;10,36;24.010.191
2014-03-21;10,40;10,42;10,03;10,03;38.384.258
2014-03-24;10,09;10,15;9,81;9,85;21.540.549
2014-03-25;9,94;10,04;9,91;9,94;24.011.645
2014-03-26;10,05;10,06;9,97;10,01;19.748.035
2014-03-27;9,99;10,08;9,95;10,01;15.795.600
2014-03-28;10,08;10,10;9,91;10,00;19.777.664
2014-03-31;10,10;10,40;10,07;10,28;25.942.175
2014-04-01;10,40;10,69;10,33;10,58;23.450.166
2014-04-02;10,72;10,84;10,67;10,68;20.919.484
2014-04-03;10,72;10,81;10,70;10,73;22.005.204
2014-04-04;10,74;10,85;10,64;10,83;19.084.378
2014-04-07;10,71;10,76;10,48;10,49;19.564.640
2014-04-08;10,50;10,55;10,03;10,17;38.556.217
2014-04-09;10,24;10,25;10,06;10,12;20.994.147
2014-04-10;10,23;10,23;10,02;10,05;18.815.578
2014-04-11;9,97;9,97;9,73;9,88;32.215.163
2014-04-14;9,82;9,86;9,50;9,74;26.991.505
2014-04-15;9,78;9,84;9,60;9,64;22.918.338
2014-04-16;9,79;9,96;9,74;9,91;26.023.899
2014-04-17;9,97;10,09;9,89;10,05;17.513.883
2014-04-22;10,14;10,24;10,02;10,18;15.615.439
2014-04-23;10,22;10,27;10,15;10,15;12.169.301
2014-04-24;10,23;10,28;9,89;10,13;17.892.717
2014-04-25;10,02;10,07;9,81;9,86;16.946.212
2014-04-28;9,90;10,03;9,84;9,89;14.339.602
2014-04-29;9,95;10,14;9,92;10,09;13.648.004
2014-04-30;10,19;10,25;10,15;10,24;19.414.608
2014-05-02;10,27;10,39;10,23;10,26;16.292.153
2014-05-05;10,20;10,23;10,01;10,20;9.640.818
2014-05-06;10,25;10,26;10,09;10,19;11.841.518
2014-05-07;10,05;10,26;10,03;10,15;19.214.652
2014-05-08;10,20;10,41;10,16;10,41;18.795.112
2014-05-09;10,36;10,39;10,18;10,25;10.122.658
2014-05-12;10,30;10,30;10,20;10,26;11.175.673
2014-05-13;10,31;10,33;10,11;10,12;16.730.964
2014-05-14;10,14;10,15;10,02;10,05;12.198.761
2014-05-15;10,08;10,15;9,64;9,73;32.585.964
2014-05-16;9,75;9,77;9,40;9,54;36.398.858
2014-05-19;9,50;9,59;9,34;9,50;23.500.428
2014-05-20;9,47;9,66;9,38;9,62;19.301.105
2014-05-21;9,60;9,86;9,51;9,82;21.028.967
2014-05-22;9,89;9,98;9,80;9,97;22.980.000
2014-05-23;9,99;10,08;9,94;10,06;11.283.666
2014-05-26;10,09;10,16;10,06;10,14;7.389.480
2014-05-27;10,14;10,23;10,13;10,17;13.545.051
2014-05-28;10,17;10,23;10,13;10,21;10.160.672
2014-05-29;10,21;10,26;10,18;10,24;8.668.905
2014-05-30;10,25;10,30;10,22;10,28;11.100.713
2014-06-02;10,30;10,37;10,26;10,36;7.992.373
2014-06-03;10,38;10,39;10,29;10,34;9.446.809
2014-06-04;10,32;10,42;10,30;10,42;12.439.229
2014-06-05;10,44;10,72;10,40;10,66;30.777.468
2014-06-06;10,68;10,85;10,66;10,81;26.044.613
2014-06-09;10,82;10,89;10,80;10,89;9.499.742
2014-06-10;10,84;10,89;10,69;10,75;15.959.165
2014-06-11;10,64;10,70;10,55;10,64;15.328.529
2014-06-12;10,58;10,67;10,53;10,60;13.314.191
2014-06-13;10,62;10,64;10,45;10,55;13.383.019
2014-06-16;10,54;10,62;10,39;10,41;9.978.585
2014-06-17;10,46;10,55;10,36;10,48;14.742.190
2014-06-18;10,51;10,58;10,45;10,50;11.136.214
2014-06-19;10,65;10,79;10,58;10,75;20.966.354
2014-06-20;10,71;10,77;10,53;10,53;20.496.132
2014-06-23;10,52;10,54;10,33;10,39;14.494.824
2014-06-24;10,45;10,45;10,25;10,32;11.765.545
2014-06-25;10,27;10,43;10,19;10,40;16.325.760
2014-06-26;10,45;10,45;10,14;10,29;15.674.543
2014-06-27;10,30;10,40;10,21;10,32;9.825.011
2014-06-30;10,34;10,37;10,22;10,26;14.042.985
2014-07-01;10,32;10,53;10,28;10,49;11.892.987
2014-07-02;10,53;10,57;10,47;10,54;10.569.030
2014-07-03;10,58;10,74;10,50;10,74;16.858.269
2014-07-04;10,71;10,73;10,63;10,65;6.603.293
2014-07-07;10,65;10,69;10,48;10,48;10.416.290
2014-07-08;10,48;10,50;10,12;10,16;19.901.784
2014-07-09;10,19;10,25;10,13;10,23;12.550.217
2014-07-10;10,29;10,30;9,87;10,05;27.229.570
2014-07-11;10,09;10,25;10,04;10,08;14.375.589
2014-07-14;10,13;10,25;10,04;10,18;11.882.210
2014-07-15;10,17;10,20;9,95;9,97;16.653.427
2014-07-16;10,05;10,24;10,01;10,21;10.075.286
2014-07-17;10,06;10,13;9,90;9,92;20.260.189
2014-07-18;9,85;10,04;9,80;10,04;17.102.552
2014-07-21;10,02;10,03;9,83;9,88;16.437.181
2014-07-22;9,98;10,08;9,91;10,05;11.881.084
2014-07-23;10,00;10,16;9,98;10,08;12.040.091
2014-07-24;10,08;10,25;9,98;10,22;12.969.795
2014-07-25;10,19;10,29;9,97;10,01;13.147.160
2014-07-28;10,06;10,14;9,93;10,04;13.535.679
2014-07-29;10,04;10,27;9,98;10,21;15.498.393
2014-07-30;10,20;10,28;10,03;10,06;15.734.848
2014-07-31;10,05;10,06;9,71;9,75;29.874.600
2014-08-01;9,76;9,80;9,51;9,60;32.554.527
2014-08-04;9,73;9,80;9,58;9,63;18.179.260
2014-08-05;9,70;9,77;9,59;9,66;19.828.382
2014-08-06;9,76;9,87;9,66;9,81;28.997.212
2014-08-07;9,84;9,99;9,71;9,72;28.899.339
2014-08-08;9,57;9,75;9,49;9,65;28.633.811
2014-08-11;9,85;10,00;9,81;9,94;22.621.567
2014-08-12;9,91;10,02;9,84;9,84;18.147.504
2014-08-13;9,91;10,04;9,87;10,00;15.410.213
2014-08-14;9,92;10,04;9,89;9,99;13.358.303
2014-08-15;10,03;10,19;9,98;9,99;19.139.403
2014-08-18;10,11;10,15;10,04;10,06;10.047.039
2014-08-19;10,12;10,19;10,10;10,15;8.360.645
2014-08-20;10,17;10,18;10,03;10,09;8.529.156
2014-08-21;10,10;10,31;10,05;10,31;12.769.498
2014-08-22;10,35;10,40;10,21;10,25;14.295.854
2014-08-25;10,35;10,44;10,31;10,43;10.939.795
2014-08-26;10,43;10,52;10,41;10,52;12.892.767
2014-08-27;10,48;10,60;10,45;10,51;9.295.454
2014-08-28;10,48;10,52;10,38;10,45;15.613.247
2014-08-29;10,43;10,52;10,41;10,47;13.147.020
2014-09-01;10,47;10,48;10,41;10,47;9.045.486
2014-09-02;10,50;10,64;10,50;10,55;11.570.162
2014-09-03;10,64;10,78;10,62;10,70;21.526.771
2014-09-04;10,69;10,98;10,62;10,95;26.478.491
2014-09-05;11,05;11,17;10,95;11,08;25.493.171
2014-09-08;11,07;11,09;10,96;11,03;10.572.183
2014-09-09;10,99;11,06;10,88;10,89;10.004.668
2014-09-10;10,81;11,08;10,80;11,05;13.065.230
2014-09-11;11,08;11,11;10,90;10,97;12.737.837
2014-09-12;11,01;11,02;10,94;10,95;7.981.073
2014-09-15;10,95;10,99;10,89;10,94;9.472.368
2014-09-16;10,95;10,98;10,79;10,87;11.805.888
2014-09-17;10,92;11,07;10,91;11,06;13.803.019
2014-09-18;11,08;11,30;11,07;11,30;16.878.619
2014-09-19;11,37;11,95;11,29;11,95;68.347.845
2014-09-22;11,49;11,60;11,38;11,39;33.832.163
2014-09-23;11,37;11,39;11,22;11,30;16.691.055
2014-09-24;11,31;11,44;11,25;11,44;19.146.387
2014-09-25;11,46;11,54;11,26;11,30;21.301.131
2014-09-26;11,30;11,33;11,21;11,29;15.973.433
2014-09-29;11,29;11,32;11,09;11,19;13.102.893
2014-09-30;11,23;11,36;11,20;11,31;17.946.103
2014-10-01;11,22;11,53;11,20;11,51;21.108.401
2014-10-02;11,46;11,50;11,01;11,01;30.481.666
2014-10-03;11,22;11,33;11,15;11,28;17.685.787
2014-10-06;11,35;11,46;11,25;11,36;16.938.561
2014-10-07;11,30;11,36;11,13;11,14;16.884.528
2014-10-08;11,01;11,23;10,98;11,03;18.869.922
2014-10-09;11,37;11,37;10,99;11,09;23.513.410
2014-10-10;10,98;11,25;10,90;11,03;25.969.439
2014-10-13;10,89;11,14;10,84;11,00;17.826.584
2014-10-14;10,90;11,00;10,59;10,86;25.813.157
2014-10-17;10,17;10,66;10,05;10,62;41.993.826
2014-10-20;10,64;10,79;10,50;10,72;23.785.842
2014-10-21;10,67;11,10;10,57;11,05;25.910.598
2014-10-22;11,08;11,15;10,99;11,10;22.788.082
2014-10-23;11,00;11,37;10,97;11,32;24.699.744
2014-10-24;11,27;11,33;11,11;11,29;19.562.201
2014-10-27;11,51;11,60;10,96;11,09;27.977.993
2014-10-28;11,16;11,40;11,16;11,34;18.542.218
2014-10-29;11,40;11,44;10,95;11,02;18.958.153
2014-10-30;11,11;11,20;10,68;11,07;28.018.822
2014-10-31;11,29;11,43;11,15;11,41;24.022.297
2014-11-03;11,40;11,49;11,27;11,38;14.209.878
2014-11-04;11,37;11,48;11,16;11,22;16.893.972
2014-11-05;11,45;11,65;11,13;11,53;29.126.027
2014-11-06;11,47;11,80;11,38;11,51;33.166.271
2014-11-07;11,55;11,56;11,27;11,37;17.698.733
2014-11-10;11,34;11,45;11,20;11,36;16.535.535
2014-11-11;11,44;11,50;11,23;11,27;14.878.046
2014-11-12;11,24;11,25;10,97;11,01;20.181.582
2014-11-13;11,11;11,23;10,92;11,16;17.807.127
2014-11-14;11,23;11,24;11,05;11,14;12.063.851
2014-11-17;11,02;11,35;11,01;11,29;14.944.240
2014-11-18;11,27;11,43;11,22;11,40;14.680.986
2014-11-19;11,42;11,52;11,37;11,49;13.709.103
2014-11-20;11,50;11,50;11,17;11,28;18.244.973
2014-11-21;11,34;11,52;11,30;11,50;33.845.368
2014-11-24;11,55;11,66;11,49;11,50;17.523.530
2014-11-25;11,57;11,77;11,55;11,66;21.659.107
2014-11-26;11,70;11,75;11,59;11,62;12.095.502
2014-11-27;11,65;11,79;11,63;11,78;12.895.846
2014-11-28;11,79;11,83;11,69;11,78;15.682.445
2014-12-01;11,72;11,77;11,47;11,55;14.880.347
2014-12-02;11,64;11,70;11,44;11,62;18.187.832
2014-12-03;11,61;11,67;11,52;11,53;16.785.549
2014-12-04;11,64;11,68;11,29;11,35;28.202.411
2014-12-05;11,46;11,75;11,45;11,74;22.867.171
2014-12-08;11,69;11,78;11,68;11,68;12.116.626
2014-12-09;11,55;11,58;11,28;11,31;24.257.322
2014-12-10;11,31;11,46;11,24;11,32;20.323.028
2014-12-11;11,23;11,35;11,14;11,21;22.340.706
2014-12-12;11,05;11,14;10,81;10,82;26.579.255
2014-12-15;10,80;10,97;10,40;10,42;27.837.697
2014-12-16;10,51;10,59;9,68;10,48;60.455.345
2014-12-17;10,22;10,47;10,13;10,44;30.787.919
2014-12-18;10,75;11,00;10,69;10,94;32.775.669
2014-12-19;11,15;11,16;10,68;10,75;35.995.514
2014-12-22;10,81;11,00;10,76;10,77;12.936.921
2014-12-23;10,82;11,03;10,75;11,03;12.948.917
2014-12-24;10,97;11,01;10,91;10,95;2.297.635
2014-12-29;11,00;11,00;10,66;10,92;12.120.610
2014-12-30;10,80;10,94;10,76;10,77;7.409.155
2014-12-31;10,84;10,85;10,77;10,83;1.870.055
2015-01-02;10,90;11,04;10,77;10,85;11.561.388
2015-01-05;10,82;10,98;10,35;10,35;24.736.395
2015-01-06;10,35;10,68;10,28;10,35;25.931.062
2015-01-07;10,44;10,63;10,38;10,43;23.700.755
2015-01-08;10,60;10,90;10,50;10,78;28.085.643
2015-01-09;10,72;10,88;10,27;10,40;30.325.551
2015-01-12;10,42;10,57;10,20;10,43;24.919.871
2015-01-13;10,34;10,82;10,30;10,71;22.820.078
2015-01-14;10,50;10,80;10,42;10,52;23.531.082
2015-01-15;10,62;10,78;10,20;10,72;35.514.240
2015-01-16;10,60;11,01;10,58;10,97;34.434.422
2015-01-19;10,99;11,20;10,90;11,10;19.237.968
2015-01-20;11,16;11,37;11,14;11,30;27.238.413
2015-01-21;11,28;11,43;11,08;11,39;30.288.654
2015-01-22;11,36;11,67;11,31;11,60;40.717.868
2015-01-23;11,68;11,79;11,33;11,39;37.915.488
2015-01-26;11,23;11,48;11,19;11,38;24.688.472
2015-01-27;11,41;11,44;11,08;11,31;21.702.710
2015-01-28;11,40;11,43;10,96;11,05;28.466.095
2015-01-29;10,94;11,20;10,83;11,20;23.465.501
2015-01-30;11,25;11,30;11,04;11,12;25.792.251
2015-02-02;11,08;11,24;10,93;11,24;25.058.344
2015-02-03;11,30;11,60;11,25;11,53;30.559.384
2015-02-04;11,46;11,48;11,14;11,27;30.136.617
2015-02-05;11,14;11,25;11,07;11,19;22.003.360
2015-02-06;11,20;11,20;11,06;11,14;19.571.860
2015-02-09;11,02;11,08;10,83;11,05;27.073.958
2015-02-10;11,07;11,34;11,03;11,21;24.476.738
2015-02-11;11,58;11,74;11,42;11,62;40.566.358
2015-02-12;11,63;12,19;11,62;12,00;41.054.138
2015-02-13;12,09;12,47;12,08;12,35;34.447.705
2015-02-16;12,30;12,52;12,29;12,31;19.925.419
2015-02-17;12,15;12,47;12,05;12,39;23.518.947
2015-02-18;12,49;12,65;12,43;12,62;19.861.251
2015-02-19;12,52;12,65;12,39;12,60;24.705.072
2015-02-20;12,54;12,79;12,48;12,61;30.332.491
2015-02-23;12,80;13,01;12,78;12,93;24.692.378
2015-02-24;12,95;13,18;12,81;13,12;21.951.825
2015-02-25;13,12;13,19;13,03;13,05;19.428.652
2015-02-26;13,07;13,32;13,07;13,27;17.745.276
2015-02-27;13,26;13,36;13,16;13,36;19.018.615
2015-03-02;13,38;13,50;13,32;13,43;18.801.416
2015-03-03;13,42;13,43;12,94;12,96;22.159.961
2015-03-04;13,02;13,17;12,95;13,12;22.799.072
2015-03-05;13,17;13,39;13,13;13,37;18.882.545
2015-03-06;13,40;13,53;13,34;13,41;17.534.059
2015-03-09;13,33;13,34;13,25;13,34;17.761.414
2015-03-10;13,28;13,35;13,05;13,21;17.786.480
2015-03-11;13,23;13,48;13,23;13,46;18.669.585
2015-03-12;13,49;13,55;13,43;13,48;15.067.269
2015-03-13;13,54;13,55;13,39;13,53;14.590.934
2015-03-16;13,57;13,77;13,55;13,74;16.937.590
2015-03-17;13,77;13,78;13,48;13,56;17.265.113
2015-03-18;13,56;13,66;13,41;13,52;19.775.758
2015-03-19;13,49;13,63;13,47;13,53;18.607.678
2015-03-20;13,55;13,80;13,49;13,75;26.558.234
2015-03-23;13,67;13,76;13,62;13,73;14.048.561
2015-03-24;13,67;14,03;13,64;13,96;21.893.549
2015-03-25;13,85;13,98;13,63;13,63;21.813.067
2015-03-26;13,45;13,53;13,23;13,47;22.643.788
2015-03-27;13,50;13,55;13,22;13,38;22.824.845
2015-03-30;13,46;13,70;13,44;13,67;17.638.362
2015-03-31;13,66;13,73;13,56;13,65;24.012.035
2015-04-01;13,53;13,79;13,53;13,67;19.165.782
2015-04-02;13,68;13,87;13,64;13,87;13.889.799
2015-04-07;13,95;14,16;13,90;14,11;18.495.682
2015-04-08;14,07;14,13;13,90;13,93;13.707.146
2015-04-09;14,02;14,05;13,94;13,99;11.486.786
2015-04-10;14,09;14,20;14,03;14,14;15.587.207
2015-04-13;14,19;14,30;14,14;14,27;11.298.000
2015-04-14;14,22;14,34;13,92;14,01;19.734.691
2015-04-15;14,06;14,19;14,01;14,15;14.968.760
2015-04-16;14,10;14,19;13,80;13,83;19.440.530
2015-04-17;13,86;13,91;13,23;13,45;32.898.433
2015-04-20;13,51;13,80;13,47;13,80;16.263.957
2015-04-21;13,87;13,95;13,60;13,78;19.020.720
2015-04-22;13,81;13,91;13,67;13,86;20.994.553
2015-04-23;13,86;13,93;13,60;13,80;19.546.682
2015-04-24;13,85;14,08;13,82;13,97;18.748.513
2015-04-27;14,02;14,31;13,85;14,31;21.815.501
2015-04-28;14,18;14,27;14,07;14,25;22.315.997
2015-04-29;14,24;14,38;13,88;14,01;25.839.744
2015-04-30;13,91;14,01;13,69;13,80;25.375.789
2015-05-04;13,91;14,10;13,72;14,03;13.374.818
2015-05-05;14,00;14,16;13,69;13,70;22.139.472
2015-05-06;13,70;13,86;13,61;13,73;18.658.581
2015-05-07;13,35;14,14;13,26;14,00;32.292.180
2015-05-08;14,00;14,27;13,91;14,26;18.602.502
2015-05-11;14,26;14,42;14,20;14,35;16.643.333
2015-05-12;14,23;14,45;14,23;14,34;24.992.916
2015-05-13;14,39;14,49;14,27;14,34;23.772.631
2015-05-14;14,33;14,62;14,16;14,53;16.299.983
2015-05-15;14,57;14,77;14,42;14,51;17.642.604
2015-05-18;14,50;14,66;14,31;14,50;17.067.759
2015-05-19;14,62;14,88;14,57;14,86;18.896.607
2015-05-20;14,81;15,04;14,77;15,00;17.354.741
2015-05-21;14,96;15,03;14,92;14,97;12.242.237
2015-05-22;14,96;15,05;14,93;15,00;10.420.420
2015-05-25;14,96;15,01;14,86;14,98;2.936.845
2015-05-26;14,87;15,00;14,75;14,80;14.978.866
2015-05-27;14,87;15,24;14,82;15,17;21.068.910
2015-05-28;15,10;15,22;14,98;15,15;13.866.332
2015-05-29;15,11;15,15;14,87;14,98;25.156.075
2015-06-01;15,06;15,12;14,81;14,83;17.481.250
2015-06-02;14,92;15,02;14,73;14,89;20.246.106
2015-06-03;14,90;15,09;14,77;14,95;18.075.559
2015-06-04;14,88;15,05;14,68;14,90;17.602.217
2015-06-05;14,79;14,82;14,49;14,62;18.964.560
2015-06-08;14,51;14,66;14,39;14,39;14.880.601
2015-06-09;14,35;14,44;14,12;14,42;18.321.889
2015-06-10;14,40;14,81;14,26;14,72;19.637.975
2015-06-11;14,67;14,98;14,64;14,81;16.952.389
2015-06-12;14,73;14,87;14,45;14,65;15.576.877
2015-06-15;14,44;14,46;14,19;14,35;17.293.732
2015-06-16;14,19;14,44;14,06;14,36;21.504.595
2015-06-17;14,45;14,51;14,23;14,25;16.238.752
2015-06-18;14,17;14,38;14,01;14,38;20.204.333
2015-06-19;14,35;14,69;14,33;14,58;23.280.830
2015-06-22;14,88;15,34;14,85;15,30;29.123.236
2015-06-23;15,41;15,54;15,31;15,38;18.058.636
2015-06-24;15,37;15,44;15,14;15,30;17.644.337
2015-06-25;15,24;15,48;15,15;15,30;22.091.258
2015-06-26;15,26;15,56;15,15;15,49;16.400.413
2015-06-29;14,63;14,99;14,50;14,63;33.278.547
2015-06-30;14,70;15,09;14,53;14,81;31.153.427
2015-07-01;15,09;15,39;14,93;15,23;27.144.567
2015-07-02;15,31;15,32;14,92;14,93;15.230.288
2015-07-03;14,95;15,01;14,73;14,85;14.136.006
2015-07-06;14,50;14,65;14,27;14,39;21.787.528
2015-07-07;14,43;14,44;13,90;13,92;24.570.212
2015-07-08;13,92;14,15;13,81;13,99;21.508.004
2015-07-09;14,05;14,68;14,02;14,61;18.172.427
2015-07-10;15,21;15,26;14,97;15,18;24.303.987
2015-07-13;15,34;15,58;15,25;15,49;22.073.710
2015-07-14;15,50;15,57;15,37;15,57;14.919.557
2015-07-15;15,55;15,64;15,52;15,61;15.339.859
2015-07-16;15,72;15,95;15,70;15,90;20.357.307
2015-07-17;15,95;15,95;15,77;15,81;15.195.548
2015-07-20;15,85;16,00;15,79;15,86;10.887.564
2015-07-21;15,92;15,94;15,62;15,70;12.472.098
2015-07-22;15,58;15,81;15,57;15,66;13.808.823
2015-07-23;15,81;15,82;15,64;15,74;9.886.673
2015-07-24;15,67;15,77;15,51;15,56;12.047.800
2015-07-27;15,46;15,50;15,22;15,27;13.136.004
2015-07-28;15,39;15,60;15,33;15,51;13.362.754
2015-07-29;15,54;15,61;15,31;15,35;13.012.259
2015-07-30;15,43;15,49;15,31;15,45;10.798.646
2015-07-31;15,50;15,53;15,34;15,49;15.207.981
2015-08-03;15,46;15,79;15,45;15,73;13.230.508
2015-08-04;15,77;15,77;15,54;15,61;11.445.681
2015-08-05;15,35;15,45;14,89;15,07;33.335.676
2015-08-06;15,19;15,19;14,91;15,06;15.316.538
2015-08-07;14,95;14,95;14,57;14,62;15.905.604
2015-08-10;14,70;14,87;14,49;14,86;12.888.088
2015-08-11;14,88;14,92;14,73;14,79;11.681.630
2015-08-12;14,64;14,64;14,06;14,18;24.860.088
2015-08-13;14,41;14,47;14,11;14,16;19.771.554
2015-08-14;14,18;14,34;14,02;14,11;13.394.576
2015-08-17;14,21;14,27;13,90;14,09;17.630.282
2015-08-18;14,09;14,63;14,02;14,53;17.283.412
2015-08-19;14,41;14,54;14,19;14,21;15.701.255
2015-08-20;14,13;14,22;13,60;13,66;20.646.768
2015-08-21;13,30;13,73;13,16;13,16;32.561.173
2015-08-24;12,70;12,85;11,87;12,47;62.592.954
2015-08-25;12,68;13,49;12,62;13,36;44.362.338
2015-08-26;13,17;13,44;12,88;13,20;29.305.324
2015-08-27;13,73;13,82;13,58;13,72;22.704.515
2015-08-28;13,76;13,76;13,52;13,67;13.668.957
2015-08-31;13,58;13,67;13,46;13,65;8.345.361
2015-09-01;13,40;13,47;13,06;13,23;18.217.842
2015-09-02;13,28;13,45;13,08;13,22;16.823.719
2015-09-03;13,37;13,73;13,30;13,59;19.259.107
2015-09-04;13,45;13,48;12,98;13,10;21.835.235
2015-09-07;13,23;13,35;13,20;13,28;11.909.487
2015-09-08;13,38;13,66;13,33;13,41;17.409.826
2015-09-09;13,78;13,87;13,61;13,62;16.088.461
2015-09-10;13,53;13,64;13,31;13,46;16.073.183
2015-09-11;13,53;13,54;13,24;13,25;12.307.054
2015-09-14;13,30;13,40;13,03;13,09;14.675.969
2015-09-15;13,09;13,41;12,99;13,30;11.497.764
2015-09-16;13,40;13,48;13,22;13,25;12.969.987
2015-09-17;13,31;13,37;13,24;13,32;13.196.985
2015-09-18;13,23;13,24;12,69;12,76;34.383.588
2015-09-21;12,75;13,09;12,75;12,99;13.879.248
2015-09-22;13,00;13,02;12,47;12,58;18.727.372
2015-09-23;12,51;12,73;12,48;12,53;17.261.690
2015-09-24;12,59;12,72;12,26;12,38;19.086.420
2015-09-25;12,61;12,93;12,57;12,87;18.941.988
2015-09-28;12,76;12,84;12,33;12,43;16.168.288
2015-09-29;12,22;12,56;12,14;12,42;19.436.586
2015-09-30;12,69;12,80;12,63;12,65;15.249.235
2015-10-01;12,90;12,95;12,61;12,71;15.581.468
2015-10-02;12,88;13,02;12,50;12,68;17.403.574
2015-10-05;12,95;13,18;12,85;13,17;15.722.758
2015-10-06;13,21;13,32;13,09;13,19;13.901.333
2015-10-07;13,24;13,34;13,06;13,11;19.633.531
2015-10-08;13,04;13,06;12,80;12,86;19.474.416
2015-10-09;13,00;13,06;12,64;12,73;24.018.970
2015-10-12;12,77;12,79;12,47;12,53;17.391.180
2015-10-13;12,53;12,55;12,24;12,53;18.135.190
2015-10-14;12,44;12,64;12,38;12,52;13.117.937
2015-10-15;12,63;12,82;12,56;12,77;15.117.495
2015-10-16;12,83;13,00;12,81;12,97;15.080.091
2015-10-19;12,97;13,10;12,91;13,00;9.100.093
2015-10-20;13,00;13,02;12,81;12,87;10.171.967
2015-10-21;12,92;12,96;12,76;12,90;8.095.141
2015-10-22;12,85;13,17;12,81;13,03;19.406.280
2015-10-23;13,17;13,46;13,12;13,37;21.020.756
2015-10-26;13,34;13,58;13,34;13,47;10.407.588
2015-10-27;13,45;13,54;13,32;13,32;11.565.336
2015-10-28;13,35;13,44;13,25;13,42;10.719.723
2015-10-29;13,49;13,52;13,17;13,29;13.201.753
2015-10-30;13,33;13,39;13,11;13,24;14.168.474
2015-11-02;13,11;13,45;13,08;13,37;11.393.797
2015-11-03;13,39;13,39;13,05;13,15;16.745.272
2015-11-04;13,40;13,69;13,21;13,41;24.886.905
2015-11-05;13,49;13,51;13,19;13,23;18.746.647
2015-11-06;13,24;13,81;13,21;13,74;20.207.056
2015-11-09;13,79;13,88;13,55;13,56;11.908.611
2015-11-10;13,65;13,66;13,42;13,64;11.838.776
2015-11-11;13,70;13,83;13,62;13,70;10.421.055
2015-11-12;13,65;13,79;13,38;13,46;12.844.101
2015-11-13;13,35;13,51;13,04;13,27;14.837.352
2015-11-16;13,02;13,28;12,98;13,17;13.768.498
2015-11-17;13,27;13,49;13,21;13,44;13.059.715
2015-11-18;13,33;13,42;13,27;13,30;11.619.765
2015-11-19;13,46;13,62;13,29;13,29;17.504.821
2015-11-20;13,37;13,40;13,07;13,12;20.481.219
2015-11-23;13,16;13,17;12,96;13,05;11.361.334
