2014-03-11;25,06;25,50;24,97;25,17;3.314.745
2014-03-12;25,05;25,07;24,61;25,02;4.172.814
2014-03-13;25,02;25,05;24,20;24,21;5.035.519
2014-03-14;23,96;24,11;23,57;23,88;6.430.600
2014-03-17;23,81;24,45;23,75;24,24;3.730.077
2014-03-18;24,15;24,46;23,89;24,39;4.703.346
2014-03-19;24,42;24,51;24,24;24,35;2.844.965
2014-03-20;24,20;24,35;23,76;24,24;4.269.784
2014-03-21;24,29;24,46;24,18;24,18;7.046.272
2014-03-24;24,23;24,83;24,22;24,35;5.244.332
2014-03-25;24,51;24,78;24,47;24,60;3.986.435
2014-03-26;24,75;25,25;24,73;25,03;4.105.713
2014-03-27;24,92;25,30;24,91;25,25;2.468.221
2014-03-28;25,40;25,87;25,27;25,86;4.944.029
2014-03-31;25,97;26,00;25,51;25,51;3.691.783
2014-04-01;25,66;25,67;25,40;25,57;2.453.941
2014-04-02;25,59;25,80;25,51;25,66;1.963.636
2014-04-03;25,72;25,84;25,42;25,68;2.490.508
2014-04-04;25,64;26,00;25,58;25,86;2.401.040
2014-04-07;25,61;25,80;25,53;25,58;2.431.370
2014-04-08;25,60;25,68;25,12;25,38;3.861.511
2014-04-09;25,49;25,88;25,47;25,85;2.392.707
2014-04-10;26,00;26,02;25,53;25,63;2.430.134
2014-04-11;25,33;25,39;24,99;25,20;2.797.669
2014-04-14;24,98;25,14;24,58;24,87;3.910.923
2014-04-15;24,90;25,10;24,61;24,67;2.894.410
2014-04-16;24,88;25,32;24,86;25,32;4.091.283
2014-04-17;25,41;25,45;24,79;24,94;5.586.666
2014-04-22;23,55;23,85;23,04;23,76;12.290.247
2014-04-23;23,53;23,65;23,32;23,44;5.410.635
2014-04-24;23,45;23,51;23,11;23,41;6.626.241
2014-04-25;23,37;23,48;23,13;23,20;4.540.396
2014-04-28;23,29;23,35;22,79;22,98;4.645.874
2014-04-29;23,01;23,36;22,68;23,28;5.176.525
2014-04-30;23,25;23,36;22,82;23,08;4.496.036
2014-05-02;23,08;23,30;22,94;23,10;5.060.343
2014-05-05;22,27;22,56;22,12;22,52;3.509.671
2014-05-06;22,52;22,61;22,42;22,43;4.184.949
2014-05-07;22,42;22,99;22,34;22,94;4.927.576
2014-05-08;22,91;23,24;22,85;23,22;3.571.850
2014-05-09;23,14;23,25;23,09;23,14;3.798.091
2014-05-12;23,19;23,50;23,15;23,49;3.512.590
2014-05-13;23,58;23,64;23,52;23,64;3.756.696
2014-05-14;23,58;23,60;23,39;23,53;3.787.323
2014-05-15;23,41;23,67;23,11;23,25;3.214.134
2014-05-16;23,26;23,27;22,78;23,05;4.703.924
2014-05-19;22,90;23,17;22,81;23,12;2.696.319
2014-05-20;23,13;23,30;23,09;23,20;3.231.655
2014-05-21;23,15;23,35;23,09;23,34;2.401.541
2014-05-22;23,39;23,40;23,19;23,25;2.282.131
2014-05-23;23,31;23,49;23,19;23,41;1.930.559
2014-05-26;23,50;23,67;23,39;23,61;1.322.298
2014-05-27;23,59;23,75;23,58;23,63;2.024.548
2014-05-28;23,40;23,40;23,05;23,23;4.847.737
2014-05-29;23,23;23,33;23,14;23,25;1.952.556
2014-05-30;23,30;23,32;23,01;23,17;3.427.221
2014-06-02;23,24;23,48;23,19;23,27;2.738.037
2014-06-03;23,27;23,47;23,26;23,35;1.754.832
2014-06-04;23,21;23,27;23,06;23,20;2.519.770
2014-06-05;23,18;23,55;23,00;23,43;3.667.944
2014-06-06;23,55;23,69;23,44;23,66;3.272.482
2014-06-09;23,70;24,00;23,67;24,00;2.505.494
2014-06-10;24,00;24,22;23,87;24,22;3.172.585
2014-06-11;24,10;24,16;23,79;23,84;3.291.446
2014-06-12;23,74;23,76;23,07;23,27;5.761.088
2014-06-13;23,14;23,15;22,92;23,02;3.319.426
2014-06-16;23,00;23,03;22,79;22,88;3.082.590
2014-06-17;22,93;23,00;22,80;22,85;2.933.983
2014-06-18;22,94;22,99;22,80;22,86;2.082.588
2014-06-19;23,20;23,21;23,00;23,10;3.293.666
2014-06-20;23,17;23,20;23,01;23,07;4.027.108
2014-06-23;23,07;23,10;22,83;22,88;2.967.993
2014-06-24;22,87;22,91;22,63;22,68;2.461.182
2014-06-25;22,56;22,60;22,38;22,48;3.246.555
2014-06-26;22,49;22,51;22,03;22,22;3.336.983
2014-06-27;22,25;22,42;22,17;22,26;2.531.387
2014-06-30;22,60;23,27;22,58;23,18;6.647.461
2014-07-01;23,30;23,54;23,14;23,21;3.550.431
2014-07-02;23,20;23,38;23,13;23,15;2.502.560
2014-07-03;23,21;23,47;23,13;23,38;3.315.196
2014-07-04;23,44;23,44;23,26;23,26;1.428.694
2014-07-07;23,26;23,31;23,10;23,10;2.157.609
2014-07-08;22,90;23,98;22,85;23,43;6.928.438
2014-07-09;23,59;23,76;23,49;23,71;3.510.712
2014-07-10;23,62;23,70;23,03;23,15;4.390.262
2014-07-11;23,17;23,37;23,12;23,15;2.676.107
2014-07-14;23,15;23,62;23,15;23,46;1.964.740
2014-07-15;23,41;23,43;23,15;23,17;2.650.849
2014-07-16;23,20;23,46;23,20;23,37;2.121.147
2014-07-17;23,18;23,37;23,13;23,31;3.809.828
2014-07-18;23,28;23,29;23,08;23,27;3.537.383
2014-07-21;23,25;23,64;22,76;23,18;4.897.876
2014-07-22;23,30;23,60;23,18;23,48;3.263.499
2014-07-23;23,42;23,70;23,32;23,61;2.619.943
2014-07-24;23,69;23,84;23,46;23,82;2.978.049
2014-07-25;23,73;23,80;23,52;23,60;2.767.513
2014-07-28;23,62;23,73;23,32;23,48;1.881.847
2014-07-29;23,52;23,85;23,47;23,73;1.983.700
2014-07-30;23,66;23,75;23,49;23,51;2.189.167
2014-07-31;23,45;23,49;23,01;23,08;3.210.109
2014-08-01;23,02;23,25;22,97;23,10;4.132.380
2014-08-04;23,18;23,28;22,88;22,96;3.470.677
2014-08-05;22,97;23,09;22,85;23,01;2.619.392
2014-08-06;22,82;22,97;22,56;22,73;2.879.283
2014-08-07;22,62;22,77;22,40;22,47;2.905.040
2014-08-08;22,21;22,34;21,89;22,11;4.062.753
2014-08-11;22,35;22,59;22,25;22,49;2.614.358
2014-08-12;22,47;22,59;22,30;22,33;1.827.123
2014-08-13;22,35;22,47;22,27;22,43;1.535.846
2014-08-14;22,31;22,47;22,20;22,23;2.488.119
2014-08-15;22,30;22,79;22,26;22,30;3.556.929
2014-08-18;22,46;22,72;22,37;22,68;2.269.142
2014-08-19;22,74;22,87;22,69;22,78;1.404.033
2014-08-20;22,73;22,87;22,65;22,80;1.426.027
2014-08-21;22,79;23,12;22,75;23,12;2.050.517
2014-08-22;23,12;23,15;22,74;22,92;1.745.468
2014-08-25;23,12;23,35;23,02;23,33;1.868.573
2014-08-26;23,28;23,56;23,20;23,46;2.520.364
2014-08-27;23,40;23,45;23,26;23,42;1.985.202
2014-08-28;23,37;23,38;23,09;23,29;1.861.141
2014-08-29;23,29;23,34;22,96;23,19;2.526.314
2014-09-01;23,11;23,32;23,09;23,12;1.463.022
2014-09-02;23,17;23,23;23,03;23,12;1.996.570
2014-09-03;23,25;23,48;23,19;23,35;2.350.524
2014-09-04;23,23;23,72;23,12;23,65;3.951.632
2014-09-05;23,61;23,86;23,52;23,63;2.221.622
2014-09-08;23,69;23,78;23,57;23,73;1.524.461
2014-09-09;23,67;23,82;23,63;23,64;1.792.163
2014-09-10;23,59;23,77;23,55;23,74;2.365.171
2014-09-11;23,73;23,75;23,25;23,38;3.016.855
2014-09-12;23,37;23,38;23,21;23,38;1.451.384
2014-09-15;23,30;23,66;23,29;23,47;2.029.731
2014-09-16;23,43;23,56;23,29;23,45;1.918.258
2014-09-17;23,54;23,77;23,36;23,56;2.145.494
2014-09-18;23,68;23,85;23,56;23,58;3.011.695
2014-09-19;23,80;23,95;23,66;23,74;4.820.132
2014-09-22;23,75;23,80;23,46;23,50;2.978.079
2014-09-23;23,90;24,45;23,69;24,31;10.765.273
2014-09-24;24,58;25,20;24,53;25,06;8.793.839
2014-09-25;25,01;25,05;24,73;24,79;4.995.919
2014-09-26;24,97;25,26;24,95;25,18;5.504.126
2014-09-29;25,27;25,27;24,78;24,89;3.673.195
2014-09-30;24,90;25,32;24,88;25,27;3.954.077
2014-10-01;25,21;25,43;24,66;24,68;3.480.671
2014-10-02;24,51;24,88;24,04;24,05;6.736.566
2014-10-03;24,18;24,53;24,15;24,37;3.799.998
2014-10-06;24,48;24,67;24,32;24,59;2.896.429
2014-10-07;24,48;24,48;23,98;24,02;3.924.681
2014-10-08;23,85;24,08;23,69;23,76;3.505.269
2014-10-09;24,05;24,06;23,44;23,60;3.580.096
2014-10-10;23,39;23,43;23,02;23,09;4.401.054
2014-10-13;22,79;23,09;22,65;22,82;4.204.549
2014-10-14;22,61;22,74;22,15;22,60;4.885.083
2014-10-17;21,64;22,22;21,52;22,07;6.499.912
2014-10-20;21,60;21,81;21,03;21,26;6.028.384
2014-10-21;21,09;21,55;20,83;21,40;6.803.390
2014-10-22;21,46;21,50;20,85;20,98;6.992.954
2014-10-23;20,89;21,20;20,69;21,14;4.106.931
2014-10-24;21,17;21,32;21,00;21,23;3.757.004
2014-10-27;21,36;21,50;21,02;21,26;4.225.594
2014-10-28;21,33;21,69;21,32;21,52;2.954.010
2014-10-29;21,65;21,76;21,56;21,66;2.400.869
2014-10-30;21,86;21,90;21,38;21,76;3.199.810
2014-10-31;22,08;22,35;21,92;22,29;4.142.377
2014-11-03;22,29;22,38;22,21;22,26;3.091.067
2014-11-04;22,25;22,42;22,00;22,05;3.400.590
2014-11-05;22,21;22,31;22,12;22,21;2.302.255
2014-11-06;22,15;22,77;22,09;22,63;4.625.345
2014-11-07;22,59;22,60;22,04;22,22;3.450.412
2014-11-10;22,12;22,53;22,10;22,48;3.067.029
2014-11-11;22,53;22,59;22,45;22,47;2.461.728
2014-11-12;22,33;22,70;22,15;22,54;5.860.720
2014-11-13;23,00;23,10;22,63;22,68;4.400.361
2014-11-14;22,81;22,84;22,49;22,61;2.839.118
2014-11-17;22,40;22,81;22,40;22,77;2.441.753
2014-11-18;22,70;23,04;22,67;22,94;2.527.841
2014-11-19;22,94;23,20;22,91;23,10;2.399.389
2014-11-20;23,03;23,09;22,62;22,77;3.358.988
2014-11-21;22,83;23,58;22,78;23,36;6.088.279
2014-11-24;23,55;23,95;23,55;23,69;3.591.586
2014-11-25;23,76;23,91;23,57;23,70;3.636.278
2014-11-26;23,78;23,95;23,63;23,67;2.183.137
2014-11-27;23,66;23,97;23,58;23,93;2.194.766
2014-11-28;23,93;24,28;23,76;24,26;3.645.403
2014-12-01;24,15;24,46;24,11;24,22;2.676.556
2014-12-02;24,21;24,41;24,08;24,19;2.825.585
2014-12-03;24,13;24,39;24,12;24,29;2.218.369
2014-12-04;24,32;24,37;23,59;23,80;5.453.719
2014-12-05;23,90;24,45;23,90;24,25;3.596.545
2014-12-08;24,14;24,23;24,03;24,03;1.891.704
2014-12-09;23,67;23,87;23,59;23,65;3.924.027
2014-12-10;23,68;24,04;23,57;23,65;3.188.906
2014-12-11;23,57;23,98;23,57;23,88;3.242.821
2014-12-12;23,70;23,77;23,21;23,26;3.328.878
2014-12-15;23,12;23,37;22,53;22,59;4.781.953
2014-12-16;22,70;23,10;22,14;23,09;5.844.992
2014-12-17;22,52;22,60;22,08;22,52;5.931.014
2014-12-18;22,96;23,69;22,95;23,68;6.315.310
2014-12-19;23,96;24,07;23,38;23,69;5.833.051
2014-12-22;23,71;23,98;23,69;23,80;2.242.221
2014-12-23;23,97;24,24;23,88;24,24;1.977.332
2014-12-24;24,14;24,19;24,01;24,08;320.630
2014-12-29;24,31;24,40;23,95;24,37;2.519.653
2014-12-30;24,27;24,28;23,95;23,96;1.697.081
2014-12-31;23,96;24,28;23,96;24,15;372.285
2015-01-02;24,18;24,42;24,00;24,18;2.414.033
2015-01-05;24,01;24,40;23,34;23,38;4.019.725
2015-01-06;23,41;23,53;23,12;23,16;3.364.433
2015-01-07;23,29;23,62;23,13;23,28;3.127.630
2015-01-08;23,63;23,94;23,50;23,87;4.764.684
2015-01-09;23,91;24,04;22,97;23,19;4.432.026
2015-01-12;23,32;23,93;23,29;23,79;4.023.391
2015-01-13;23,33;23,58;22,97;23,55;6.108.589
2015-01-14;23,34;23,76;23,07;23,28;4.617.428
2015-01-15;23,50;23,81;22,83;23,73;5.699.824
2015-01-16;23,67;24,23;23,59;24,19;4.600.199
2015-01-19;24,30;24,70;24,17;24,68;4.487.013
2015-01-20;25,18;25,73;25,07;25,33;6.953.375
2015-01-21;25,33;25,58;25,08;25,50;4.864.479
2015-01-22;25,60;26,38;25,55;26,24;7.005.499
2015-01-23;26,28;26,92;25,99;26,75;6.477.590
2015-01-26;26,70;26,99;26,22;26,80;5.064.841
2015-01-27;25,75;26,02;25,05;25,23;9.079.398
2015-01-28;25,00;25,06;24,67;24,96;5.509.651
2015-01-29;24,77;24,89;24,55;24,74;3.703.802
2015-01-30;24,90;24,92;24,37;24,55;5.875.719
2015-02-02;24,51;24,76;24,34;24,69;3.607.692
2015-02-03;24,91;25,29;24,85;25,14;3.722.302
2015-02-04;25,11;25,23;24,67;24,89;3.599.385
2015-02-05;24,68;25,14;24,41;25,14;3.087.204
2015-02-06;25,20;25,20;24,77;24,88;3.420.159
2015-02-09;24,66;24,68;24,17;24,54;3.423.524
2015-02-10;24,50;24,87;24,33;24,76;3.332.873
2015-02-11;24,69;24,93;24,57;24,85;2.358.311
2015-02-12;24,79;25,38;24,79;25,26;3.489.597
2015-02-13;25,30;25,38;25,06;25,32;3.099.454
2015-02-16;25,24;25,30;25,12;25,22;1.675.833
2015-02-17;25,15;25,18;24,79;24,98;2.690.918
2015-02-18;25,15;25,59;25,04;25,53;3.474.286
2015-02-19;25,52;25,73;25,31;25,71;2.642.064
2015-02-20;25,59;25,74;25,32;25,72;3.956.791
2015-02-23;25,96;26,20;25,88;26,10;3.177.521
2015-02-24;26,13;26,51;25,76;26,43;3.164.161
2015-02-25;26,40;26,62;26,37;26,50;2.346.588
2015-02-26;26,57;26,77;26,52;26,60;3.046.534
2015-02-27;26,59;26,77;26,48;26,77;4.053.651
2015-03-02;26,71;26,90;26,48;26,64;2.805.327
2015-03-03;26,64;26,74;26,36;26,47;2.496.387
2015-03-04;26,53;26,62;26,20;26,46;2.081.596
2015-03-05;26,55;26,91;26,40;26,67;2.860.278
2015-03-06;26,67;27,02;26,63;26,75;2.319.702
2015-03-09;26,59;26,59;26,37;26,49;2.016.835
2015-03-10;26,39;26,56;25,85;25,98;3.464.771
2015-03-11;26,17;26,68;26,10;26,63;2.754.564
2015-03-12;26,59;26,99;26,55;26,62;2.296.330
2015-03-13;26,73;26,77;26,44;26,71;1.713.694
2015-03-16;26,92;27,36;26,90;27,22;3.645.751
2015-03-17;27,15;27,24;26,86;27,16;3.019.391
2015-03-18;27,19;27,48;27,13;27,40;3.935.935
2015-03-19;27,34;27,68;27,01;27,20;3.774.449
2015-03-20;27,09;27,26;26,58;26,70;7.954.869
2015-03-23;26,63;26,68;26,24;26,60;2.685.399
2015-03-24;26,55;26,88;26,45;26,64;2.542.009
2015-03-25;26,55;26,72;26,19;26,31;3.072.302
2015-03-26;26,03;26,12;25,59;26,04;3.813.917
2015-03-27;26,28;26,44;26,07;26,27;3.045.381
2015-03-30;26,46;26,87;26,30;26,63;2.536.940
2015-03-31;26,90;26,91;26,15;26,43;6.434.110
2015-04-01;26,51;26,92;26,44;26,49;4.957.793
2015-04-02;26,52;26,99;26,50;26,95;2.939.589
2015-04-07;27,06;27,57;26,94;27,35;3.782.134
2015-04-08;27,23;27,48;27,11;27,24;3.251.655
2015-04-09;27,27;27,36;27,16;27,25;2.367.437
2015-04-10;27,33;27,38;27,19;27,38;2.727.606
2015-04-13;27,40;27,64;27,18;27,53;2.581.892
2015-04-14;27,46;27,56;26,82;26,92;4.266.864
2015-04-15;27,13;27,27;26,98;27,15;2.935.529
2015-04-16;27,01;27,19;26,75;26,86;3.689.518
2015-04-17;26,78;26,99;26,32;26,45;4.635.604
2015-04-20;26,52;27,08;26,52;27,05;2.988.371
2015-04-21;27,15;27,41;27,07;27,36;3.026.895
2015-04-22;27,50;27,60;27,14;27,25;3.636.178
2015-04-23;27,18;27,60;26,99;27,16;4.181.455
2015-04-24;27,20;27,55;27,15;27,36;3.537.735
2015-04-27;27,35;28,00;27,04;27,65;5.021.429
2015-04-28;27,00;27,35;25,96;26,27;8.309.479
2015-04-29;26,53;26,59;25,90;25,91;6.471.455
2015-04-30;25,88;25,90;25,52;25,66;7.310.249
2015-05-04;25,52;25,68;25,17;25,44;4.333.149
2015-05-05;25,31;25,54;24,96;25,19;7.345.200
2015-05-06;25,10;25,19;24,81;25,08;5.729.123
2015-05-07;24,85;24,95;24,47;24,83;6.470.297
2015-05-08;25,00;25,46;24,71;25,41;5.585.773
2015-05-11;24,98;24,98;24,53;24,78;3.895.743
2015-05-12;24,55;24,55;24,23;24,42;4.940.940
2015-05-13;24,47;24,70;24,12;24,24;3.982.558
2015-05-14;24,10;24,60;24,03;24,50;3.591.959
2015-05-15;24,60;24,88;24,52;24,70;4.126.398
2015-05-18;24,67;24,76;24,23;24,61;2.578.207
2015-05-19;24,75;25,07;24,69;24,93;4.168.334
2015-05-20;24,96;25,27;24,90;25,18;3.794.102
2015-05-21;25,03;25,19;25,00;25,17;2.481.793
2015-05-22;25,12;25,30;25,09;25,21;2.506.410
2015-05-25;25,21;25,34;25,07;25,22;717.005
2015-05-26;25,18;25,32;25,01;25,05;3.145.477
2015-05-27;25,14;25,39;25,06;25,34;4.117.863
2015-05-28;25,26;25,39;25,05;25,20;2.281.002
2015-05-29;25,22;25,41;24,78;24,81;4.668.196
2015-06-01;24,88;25,11;24,62;24,87;2.970.762
2015-06-02;24,98;25,06;24,48;24,64;3.762.689
2015-06-03;24,53;24,88;24,42;24,57;3.356.212
2015-06-04;24,50;24,76;24,07;24,56;4.294.413
2015-06-05;24,30;24,38;23,96;24,15;4.060.537
2015-06-08;24,09;24,19;23,87;24,07;2.789.407
2015-06-09;24,00;24,07;23,65;24,06;3.628.907
2015-06-10;23,88;24,62;23,82;24,49;4.248.477
2015-06-11;24,40;25,17;24,32;24,94;5.660.331
2015-06-12;24,78;24,85;24,18;24,37;4.974.239
2015-06-15;24,02;24,17;23,82;23,84;3.447.976
2015-06-16;23,70;23,78;23,44;23,70;4.413.466
2015-06-17;23,72;23,74;23,24;23,41;4.591.430
2015-06-18;23,30;23,35;22,91;23,31;6.268.197
2015-06-19;23,37;23,55;23,16;23,27;6.741.733
2015-06-22;23,89;23,98;23,48;23,78;6.766.850
2015-06-23;24,01;24,15;23,92;24,01;5.192.048
2015-06-24;23,98;24,06;23,64;23,73;3.852.181
2015-06-25;23,60;23,69;23,44;23,63;5.804.000
2015-06-26;23,50;23,64;23,30;23,53;6.144.542
2015-06-29;22,71;23,27;22,52;22,95;6.605.147
2015-06-30;22,90;23,18;22,64;22,82;8.405.473
2015-07-01;23,00;23,55;22,86;23,33;6.778.372
2015-07-02;23,39;23,45;23,20;23,21;3.760.930
2015-07-03;23,24;23,37;22,89;22,98;3.042.933
2015-07-06;22,54;23,05;22,39;22,87;4.851.412
2015-07-07;22,91;22,92;22,32;22,38;5.902.109
2015-07-08;22,44;22,84;22,37;22,61;4.865.587
2015-07-09;22,67;23,21;22,64;23,08;4.539.383
2015-07-10;23,82;23,85;23,49;23,59;4.940.299
2015-07-13;23,87;23,98;23,70;23,92;5.774.316
2015-07-14;23,88;24,07;23,86;23,98;3.408.032
2015-07-15;24,00;24,09;23,92;24,05;2.311.927
2015-07-16;24,24;24,46;24,12;24,33;4.319.049
2015-07-17;24,42;24,52;24,29;24,37;3.562.430
2015-07-20;24,40;24,67;24,39;24,42;1.981.552
2015-07-21;24,52;24,57;24,24;24,29;2.009.912
2015-07-22;24,18;24,35;24,12;24,31;2.837.466
2015-07-23;24,45;24,52;24,22;24,36;2.447.925
2015-07-24;24,24;24,49;24,15;24,19;3.535.796
2015-07-27;25,09;25,49;24,48;24,48;8.406.633
2015-07-28;25,03;25,22;24,81;25,01;5.511.105
2015-07-29;25,01;25,13;24,77;25,01;3.929.146
2015-07-30;25,11;25,41;25,11;25,32;3.888.571
2015-07-31;25,34;25,39;25,05;25,32;4.525.102
2015-08-03;25,25;25,68;25,25;25,62;2.930.069
2015-08-04;25,61;25,75;25,50;25,57;2.340.047
2015-08-05;25,65;25,70;25,40;25,55;3.533.004
2015-08-06;25,47;25,87;25,44;25,58;3.094.973
2015-08-07;25,51;25,61;25,35;25,35;2.390.541
2015-08-10;25,50;25,76;25,26;25,71;2.331.305
2015-08-11;25,61;25,65;25,23;25,36;3.110.966
2015-08-12;25,07;25,11;24,30;24,40;4.739.186
2015-08-13;24,79;24,89;24,48;24,56;2.604.940
2015-08-14;24,60;24,72;24,35;24,48;2.034.765
2015-08-17;24,67;24,79;24,15;24,45;2.438.000
2015-08-18;24,40;24,95;24,35;24,82;3.147.524
2015-08-19;24,67;24,69;24,31;24,31;2.304.807
2015-08-20;24,16;24,20;23,72;23,75;3.412.455
2015-08-21;23,41;23,70;22,96;23,00;5.950.144
2015-08-24;22,45;22,64;20,97;21,94;12.616.114
2015-08-25;22,22;22,76;22,02;22,37;9.580.022
2015-08-26;22,18;22,71;21,72;22,22;6.493.045
2015-08-27;22,66;23,24;22,66;23,04;5.719.579
2015-08-28;23,02;23,14;22,75;23,11;2.698.451
2015-08-31;22,98;23,19;22,78;22,92;3.079.914
2015-09-01;22,53;22,69;22,18;22,51;3.912.510
2015-09-02;22,76;22,97;22,61;22,71;4.182.872
2015-09-03;22,87;23,12;22,76;22,94;4.826.389
2015-09-04;22,70;22,90;22,50;22,68;4.367.928
2015-09-07;22,92;23,09;22,73;22,86;2.125.912
2015-09-08;22,99;23,28;22,92;22,92;4.029.123
2015-09-09;23,40;23,62;23,25;23,29;2.735.612
2015-09-10;23,14;23,26;22,81;22,89;3.390.540
2015-09-11;23,01;23,14;22,69;22,75;3.188.009
2015-09-14;22,75;23,04;22,57;22,57;3.415.864
2015-09-15;22,75;23,24;22,15;22,37;6.449.408
2015-09-16;22,50;22,67;22,41;22,52;3.611.072
2015-09-17;22,60;22,68;22,00;22,16;4.508.965
2015-09-18;22,00;22,06;21,41;21,72;7.938.875
2015-09-21;21,66;22,00;21,64;21,91;2.636.967
2015-09-22;21,90;21,95;21,29;21,41;4.165.408
2015-09-23;21,35;21,73;21,32;21,38;3.248.923
2015-09-24;21,31;21,38;20,66;20,87;3.944.338
2015-09-25;21,13;21,51;21,12;21,37;3.942.755
2015-09-28;21,30;21,30;20,75;20,87;3.321.955
2015-09-29;20,51;20,99;20,48;20,79;2.891.216
2015-09-30;21,13;21,30;20,99;21,05;4.558.467
2015-10-01;21,40;21,48;21,01;21,09;4.505.638
2015-10-02;21,29;21,64;20,89;21,23;3.727.967
2015-10-05;21,53;21,98;21,49;21,86;3.380.775
2015-10-06;21,90;22,14;21,70;21,94;2.735.893
2015-10-07;22,06;22,36;21,97;22,07;3.513.948
2015-10-08;22,04;22,22;21,87;22,20;3.815.435
2015-10-09;22,39;22,70;22,34;22,57;3.473.796
2015-10-12;22,57;22,60;22,23;22,42;2.554.628
2015-10-13;22,30;22,34;21,93;22,25;3.093.718
2015-10-14;22,10;22,33;21,99;22,08;2.061.565
2015-10-15;22,23;22,42;22,08;22,36;2.430.110
2015-10-16;22,55;22,69;22,25;22,41;4.293.154
2015-10-19;22,31;22,72;22,30;22,56;2.357.778
2015-10-20;22,51;22,62;22,26;22,41;2.541.878
2015-10-21;22,44;22,65;22,33;22,56;2.199.026
2015-10-22;22,52;23,13;22,40;23,06;3.634.808
2015-10-23;23,37;23,98;23,26;23,75;5.187.553
2015-10-26;23,10;23,94;22,93;23,65;4.826.605
2015-10-27;23,66;24,07;23,64;23,85;4.691.917
2015-10-28;23,96;24,41;23,88;24,28;3.246.669
2015-10-29;24,32;24,50;24,22;24,36;3.402.788
2015-10-30;24,49;24,63;24,37;24,59;3.168.102
2015-11-02;24,36;24,83;24,28;24,67;2.411.369
2015-11-03;24,70;24,80;24,61;24,78;2.241.046
2015-11-04;24,83;24,84;24,40;24,61;4.783.195
2015-11-05;24,82;25,21;24,77;24,89;4.731.313
2015-11-06;24,91;25,52;24,80;25,28;3.840.104
2015-11-09;25,45;25,49;24,86;24,86;3.917.584
2015-11-10;24,91;25,02;24,55;24,77;2.787.286
2015-11-11;24,74;25,09;24,50;24,83;3.147.533
2015-11-12;24,75;25,13;24,48;24,62;3.811.970
2015-11-13;24,51;24,63;24,13;24,40;3.407.595
2015-11-16;24,05;24,59;24,05;24,45;2.398.281
2015-11-17;24,62;25,19;24,58;25,15;3.719.308
2015-11-18;25,00;25,16;24,74;24,95;3.216.980
2015-11-19;25,09;25,32;24,74;25,14;4.336.094
2015-11-20;25,25;25,41;25,00;25,38;3.171.943
2015-11-23;25,37;25,38;25,08;25,28;1.728.634
