2014-07-31;28,62;28,80;28,35;28,44;336.272
2014-08-01;28,26;28,30;27,60;28,00;292.197
2014-08-04;28,02;28,35;27,67;28,06;198.297
2014-08-05;28,07;28,25;27,97;28,25;117.150
2014-08-06;28,04;28,29;27,77;28,25;136.380
2014-08-07;27,93;28,35;27,93;28,01;98.662
2014-08-08;27,73;27,73;27,00;27,47;306.108
2014-08-11;27,51;27,95;27,36;27,94;110.707
2014-08-12;27,85;27,97;27,65;27,74;121.870
2014-08-13;27,80;28,14;27,59;28,02;110.069
2014-08-14;27,98;28,53;27,97;28,25;97.550
2014-08-15;28,30;28,62;28,17;28,27;120.766
2014-08-18;28,45;28,60;28,16;28,20;96.206
2014-08-19;28,20;28,97;28,20;28,91;140.192
2014-08-20;28,95;28,96;28,66;28,86;77.097
2014-08-21;28,94;29,08;28,85;29,02;114.961
2014-08-22;29,10;29,21;28,94;29,19;127.934
2014-08-25;29,30;29,48;29,09;29,37;98.785
2014-08-26;29,38;29,41;29,14;29,39;89.985
2014-08-27;29,35;29,68;29,23;29,66;95.229
2014-08-28;29,55;29,72;29,48;29,61;67.030
2014-08-29;29,65;29,71;29,41;29,55;57.513
2014-09-01;29,54;29,73;29,51;29,61;53.577
2014-09-02;29,73;29,73;29,40;29,40;49.389
2014-09-03;28,80;29,31;28,62;29,00;197.116
2014-09-04;28,92;29,26;28,86;29,12;87.228
2014-09-05;29,05;29,13;28,93;29,09;63.816
2014-09-08;29,06;29,13;29,01;29,12;84.905
2014-09-09;29,02;29,15;28,95;29,00;77.183
2014-09-10;29,05;29,05;28,53;28,66;119.346
2014-09-11;28,70;28,75;28,41;28,52;81.569
2014-09-12;28,48;28,62;28,30;28,41;81.850
2014-09-15;28,35;28,35;27,99;28,03;138.425
2014-09-16;27,93;27,95;27,37;27,75;197.218
2014-09-17;27,88;28,42;27,88;28,05;164.065
2014-09-18;28,18;28,85;28,13;28,64;165.831
2014-09-19;28,81;28,92;28,57;28,64;123.454
2014-09-22;28,56;28,82;28,39;28,55;124.659
2014-09-23;28,68;28,68;28,11;28,23;101.256
2014-09-24;28,22;28,29;27,92;28,10;89.115
2014-09-25;28,16;28,65;28,07;28,33;192.637
2014-09-26;28,42;28,71;27,93;28,63;176.006
2014-09-29;28,75;28,99;28,57;28,71;101.802
2014-09-30;28,86;28,95;28,69;28,78;123.889
2014-10-01;28,79;28,98;28,40;28,44;108.465
2014-10-02;28,44;28,44;27,75;27,75;207.196
2014-10-03;28,01;28,22;27,83;28,00;97.658
2014-10-06;28,13;28,48;28,13;28,44;143.529
2014-10-07;28,42;28,69;28,21;28,25;240.002
2014-10-08;28,03;28,20;27,76;28,12;216.440
2014-10-09;28,33;28,85;27,99;28,05;223.088
2014-10-10;27,86;27,88;26,84;26,84;697.358
2014-10-13;26,70;26,70;25,96;26,31;318.856
2014-10-14;26,12;26,85;26,11;26,77;240.519
2014-10-17;26,02;26,49;25,99;26,26;283.165
2014-10-20;26,35;26,55;25,93;26,28;240.182
2014-10-21;26,25;26,94;26,21;26,74;201.574
2014-10-22;26,87;27,58;26,84;27,47;220.218
2014-10-23;27,40;27,87;27,26;27,79;221.182
2014-10-24;27,77;27,97;27,62;27,83;168.011
2014-10-27;27,95;27,96;27,27;27,44;169.142
2014-10-28;27,59;27,88;27,55;27,77;133.930
2014-10-29;27,98;28,11;27,55;27,97;189.600
2014-10-30;29,66;31,90;29,48;31,71;1.150.247
2014-10-31;31,82;32,08;31,67;31,92;422.247
2014-11-03;31,95;33,24;31,94;32,94;532.023
2014-11-04;32,61;33,40;32,60;32,86;381.337
2014-11-05;33,00;33,58;32,75;33,20;327.795
2014-11-06;33,21;33,73;32,97;33,55;300.344
2014-11-07;33,50;33,73;33,05;33,13;238.240
2014-11-10;32,94;33,58;32,80;33,41;283.895
2014-11-11;33,43;33,56;32,84;32,95;202.459
2014-11-12;32,95;33,43;32,87;33,31;238.729
2014-11-13;33,39;33,51;32,84;33,17;155.519
2014-11-14;33,23;33,44;33,06;33,15;113.223
2014-11-17;32,91;33,40;32,91;33,31;147.150
2014-11-18;33,43;33,60;33,39;33,55;147.237
2014-11-19;33,46;33,99;33,46;33,68;157.502
2014-11-20;33,57;33,68;33,26;33,39;204.324
2014-11-21;33,48;33,64;33,28;33,50;206.334
2014-11-24;33,48;33,80;33,31;33,50;116.257
2014-11-25;33,51;33,71;33,39;33,65;169.407
2014-11-26;33,58;33,78;33,37;33,57;108.466
2014-11-27;33,50;33,75;33,40;33,60;96.700
2014-11-28;33,58;33,73;33,48;33,73;85.427
2014-12-01;33,28;33,49;33,16;33,32;113.428
2014-12-02;33,20;33,32;32,86;32,93;179.562
2014-12-03;32,86;33,45;32,80;33,32;238.567
2014-12-04;33,29;33,50;33,09;33,28;167.464
2014-12-05;33,37;34,56;33,28;34,41;368.137
2014-12-08;34,10;34,90;34,10;34,25;168.297
2014-12-09;33,80;34,09;33,31;33,58;243.622
2014-12-10;33,70;33,91;33,50;33,50;94.927
2014-12-11;33,29;33,83;33,09;33,79;196.771
2014-12-12;33,45;33,74;33,36;33,44;168.962
2014-12-15;33,29;33,49;32,78;32,82;278.411
2014-12-16;32,80;33,02;32,05;32,81;316.523
2014-12-17;32,67;32,67;32,20;32,39;113.442
2014-12-18;32,93;33,17;32,52;32,94;202.047
2014-12-19;33,29;33,33;32,64;32,92;168.995
2014-12-22;32,91;34,39;32,91;34,10;254.139
2014-12-23;33,80;34,56;33,80;34,32;209.133
2014-12-24;34,32;34,47;34,29;34,31;17.914
2014-12-29;34,30;34,66;33,95;34,57;136.103
2014-12-30;34,55;34,55;34,29;34,31;63.792
2014-12-31;34,58;35,55;34,31;35,10;168.496
2015-01-02;35,11;35,36;34,31;34,49;171.726
2015-01-05;34,39;35,80;34,32;34,79;326.343
2015-01-06;34,66;34,81;34,07;34,21;275.225
2015-01-07;34,21;34,67;34,10;34,42;173.704
2015-01-08;34,66;34,84;34,37;34,60;216.202
2015-01-09;34,69;34,99;34,25;34,41;134.976
2015-01-12;34,65;35,74;34,65;35,31;267.889
2015-01-13;35,25;35,60;35,01;35,25;188.796
2015-01-14;35,16;35,24;34,72;34,94;137.330
2015-01-15;35,00;35,30;34,51;34,91;170.598
2015-01-16;34,74;35,00;34,38;34,83;190.404
2015-01-19;34,87;35,25;34,85;35,15;192.707
2015-01-20;35,10;35,55;34,83;35,28;215.003
2015-01-21;35,21;35,75;35,20;35,45;235.353
2015-01-22;35,51;36,34;35,33;36,07;314.604
2015-01-23;36,08;36,64;36,08;36,44;238.696
2015-01-26;36,39;36,76;36,25;36,70;182.242
2015-01-27;36,70;36,90;36,10;36,18;173.881
2015-01-28;36,22;36,73;36,17;36,33;117.414
2015-01-29;36,22;36,48;35,85;36,19;149.130
2015-01-30;36,28;36,43;36,00;36,37;205.393
2015-02-02;36,19;36,46;35,18;35,70;230.272
2015-02-03;35,65;35,77;35,21;35,44;209.861
2015-02-04;35,35;35,37;34,80;35,37;208.627
2015-02-05;35,04;35,86;34,87;35,86;172.790
2015-02-06;35,84;35,86;35,15;35,40;197.193
2015-02-09;35,28;35,45;34,60;35,33;145.228
2015-02-10;35,42;36,57;35,35;36,34;242.367
2015-02-11;36,42;36,80;36,27;36,52;155.727
2015-02-12;36,43;37,34;36,42;36,81;165.949
2015-02-13;37,00;37,55;37,00;37,10;205.286
2015-02-16;37,20;37,25;36,75;37,00;129.372
2015-02-17;37,06;37,13;36,32;37,01;213.609
2015-02-18;37,37;38,40;37,11;38,07;245.003
2015-02-19;38,07;38,44;37,96;38,26;225.241
2015-02-20;38,22;38,75;37,94;38,68;158.783
2015-02-23;38,91;39,29;38,58;39,16;176.852
2015-02-24;39,42;42,50;39,30;40,27;468.837
2015-02-25;40,26;40,56;40,00;40,33;203.819
2015-02-26;40,45;41,26;40,36;40,95;237.934
2015-02-27;40,85;41,02;40,31;40,49;233.713
2015-03-02;40,52;41,22;40,52;41,11;249.767
2015-03-03;41,32;42,17;40,87;40,92;353.510
2015-03-04;42,07;42,27;40,83;42,27;307.078
2015-03-05;41,22;42,25;39,01;40,75;867.853
2015-03-06;41,40;42,45;41,00;42,40;541.803
2015-03-09;42,03;42,40;41,75;42,39;328.011
2015-03-10;42,50;42,60;42,04;42,27;361.182
2015-03-11;42,49;43,18;42,32;43,16;576.310
2015-03-12;43,30;43,97;42,57;42,90;401.781
2015-03-13;43,17;43,42;42,73;43,35;267.170
2015-03-16;43,40;44,12;43,40;44,01;318.533
2015-03-17;44,02;44,28;43,18;43,56;243.296
2015-03-18;43,58;44,00;42,83;43,42;303.951
2015-03-19;43,50;43,64;42,86;43,08;190.442
2015-03-20;43,17;43,82;43,17;43,74;252.227
2015-03-23;43,78;44,00;43,15;43,99;156.453
2015-03-24;43,90;44,20;43,64;44,07;204.290
2015-03-25;43,99;44,11;42,90;43,00;269.384
2015-03-26;42,50;42,50;40,74;42,08;425.936
2015-03-27;42,30;42,59;41,90;42,16;204.229
2015-03-30;42,47;43,39;42,47;43,39;211.285
2015-03-31;43,50;43,54;42,64;43,05;207.018
2015-04-01;42,70;43,64;42,31;42,72;208.602
2015-04-02;42,79;43,00;42,41;42,68;185.448
2015-04-07;42,80;43,08;42,49;42,74;179.870
2015-04-08;42,61;42,67;42,05;42,44;274.113
2015-04-09;42,70;43,26;42,65;43,02;185.371
2015-04-10;43,26;44,08;43,20;44,08;272.625
2015-04-13;44,04;44,74;43,76;44,60;182.420
2015-04-14;44,37;44,63;43,89;44,20;183.832
2015-04-15;43,68;43,92;42,05;43,36;418.272
2015-04-16;43,21;43,21;42,21;42,48;241.398
2015-04-17;42,32;42,89;42,01;42,64;404.500
2015-04-20;42,68;43,03;42,67;43,03;385.995
2015-04-21;43,15;44,22;43,15;44,06;301.749
2015-04-22;44,20;45,12;44,05;44,73;301.649
2015-04-23;45,00;45,08;43,80;44,43;314.857
2015-04-24;44,50;46,20;44,44;44,97;547.413
2015-04-27;45,00;45,69;44,61;45,37;364.869
2015-04-28;45,69;46,15;44,85;45,41;322.427
2015-04-29;45,50;45,75;43,94;44,11;280.272
2015-04-30;43,95;44,34;42,93;43,41;444.520
2015-05-04;43,47;44,22;43,19;44,10;241.882
2015-05-05;44,11;44,44;43,09;43,09;274.144
2015-05-06;43,04;43,30;42,31;42,55;285.803
2015-05-07;42,44;42,46;41,25;42,14;333.357
2015-05-08;42,25;42,75;42,21;42,59;239.300
2015-05-11;42,70;43,27;42,32;43,22;128.380
2015-05-12;42,84;42,94;42,04;42,58;182.488
2015-05-13;42,90;43,58;42,67;42,83;312.436
2015-05-14;42,55;43,49;42,42;43,39;152.444
2015-05-15;43,65;44,43;43,55;43,91;321.418
2015-05-18;44,00;44,07;43,30;43,63;246.400
2015-05-19;43,81;44,76;43,72;44,61;263.693
2015-05-20;44,72;44,79;44,22;44,79;155.361
2015-05-21;44,24;44,62;44,08;44,30;116.832
2015-05-22;44,40;44,54;43,54;43,60;228.224
2015-05-25;43,02;43,59;43,02;43,55;154.794
2015-05-26;43,72;44,03;43,05;43,20;153.261
2015-05-27;43,24;44,11;43,24;44,08;169.728
2015-05-28;44,15;45,11;44,15;44,70;373.538
2015-05-29;44,75;44,95;44,53;44,57;392.107
2015-06-01;44,58;46,19;44,58;45,91;427.008
2015-06-02;45,99;46,30;44,68;44,98;373.530
2015-06-03;45,08;45,26;44,51;44,75;227.880
2015-06-04;44,86;44,99;44,10;44,72;213.853
2015-06-05;44,40;44,44;43,01;43,26;281.995
2015-06-08;43,28;43,39;42,56;42,61;175.331
2015-06-09;42,86;42,86;41,59;42,09;267.052
2015-06-10;42,09;42,09;41,53;42,04;217.825
2015-06-11;42,00;42,95;41,93;42,22;276.712
2015-06-12;42,36;42,54;41,74;42,10;229.810
2015-06-15;41,77;41,91;41,21;41,43;208.199
2015-06-16;41,10;42,00;40,62;41,90;192.431
2015-06-17;42,15;42,44;41,23;41,23;186.927
2015-06-18;41,01;41,43;40,55;41,43;202.611
2015-06-19;41,37;42,11;41,37;41,74;310.777
2015-06-22;42,26;42,96;42,14;42,55;203.941
2015-06-23;43,12;43,67;43,00;43,31;241.634
2015-06-24;43,44;43,61;43,00;43,40;239.296
2015-06-25;43,23;43,81;42,90;43,54;154.006
2015-06-26;43,41;43,82;42,97;43,70;210.036
2015-06-29;41,97;42,99;41,75;41,97;276.095
2015-06-30;41,79;42,23;41,30;41,46;262.093
2015-07-01;41,88;42,79;41,61;42,30;266.938
2015-07-02;42,40;42,40;41,19;41,31;161.776
2015-07-03;41,67;42,34;41,62;41,78;149.458
2015-07-06;41,00;41,42;40,72;41,17;209.137
2015-07-07;41,17;41,44;40,01;40,24;208.522
2015-07-08;40,25;40,48;39,87;40,16;222.031
2015-07-09;40,44;41,08;40,22;40,95;169.810
2015-07-10;41,29;41,88;41,09;41,76;191.303
2015-07-13;41,90;42,53;41,86;42,18;129.743
2015-07-14;42,12;42,21;41,70;42,21;145.814
2015-07-15;42,31;43,67;42,21;43,53;266.236
2015-07-16;43,82;44,18;43,55;43,60;214.695
2015-07-17;43,76;43,76;42,67;42,86;217.887
2015-07-20;43,00;43,83;42,88;43,64;112.966
2015-07-21;43,80;43,88;42,99;43,18;114.673
2015-07-22;42,99;42,99;42,26;42,64;113.489
2015-07-23;42,84;42,88;42,34;42,55;161.736
2015-07-24;42,42;42,77;41,72;41,95;156.898
2015-07-27;41,71;41,72;40,94;40,95;160.727
2015-07-28;41,02;41,03;40,05;40,31;241.083
2015-07-29;40,69;40,80;40,05;40,80;307.032
2015-07-30;41,60;41,69;40,68;41,51;261.586
2015-07-31;41,68;41,85;40,82;40,99;222.636
2015-08-03;41,15;41,15;38,62;39,10;429.253
2015-08-04;39,04;39,05;37,68;37,74;279.417
2015-08-05;37,80;38,38;37,80;38,09;225.115
2015-08-06;38,00;38,05;37,60;37,60;189.602
2015-08-07;37,67;37,72;36,90;37,01;240.980
2015-08-10;37,15;37,22;36,53;37,11;172.407
2015-08-11;37,25;37,25;36,58;36,72;171.345
2015-08-12;36,62;36,62;35,35;35,46;224.633
2015-08-13;36,01;36,32;35,43;35,49;246.124
2015-08-14;35,54;36,00;35,02;35,29;249.717
2015-08-17;35,48;35,84;35,03;35,58;171.090
2015-08-18;35,50;35,72;35,08;35,30;140.052
2015-08-19;35,14;35,14;34,35;34,44;198.253
2015-08-20;34,26;34,46;32,30;32,44;257.489
2015-08-21;31,72;33,11;31,22;32,30;348.186
2015-08-24;31,00;31,20;29,47;30,81;465.072
2015-08-25;31,16;32,77;31,10;32,57;391.021
2015-08-26;32,24;33,02;31,49;32,19;295.720
2015-08-27;33,00;34,15;32,57;33,61;373.414
2015-08-28;33,82;33,95;33,31;33,85;184.216
2015-08-31;33,82;33,82;33,19;33,62;109.903
2015-09-01;33,25;33,25;32,30;32,86;182.091
2015-09-02;32,95;33,42;32,18;32,23;220.103
2015-09-03;32,60;33,73;32,35;33,58;244.040
2015-09-04;33,28;33,28;32,39;32,61;162.854
2015-09-07;32,85;33,10;32,45;32,97;97.685
2015-09-08;33,23;34,18;33,14;33,77;172.455
2015-09-09;34,55;34,87;33,28;33,34;287.980
2015-09-10;32,15;32,54;31,23;31,60;448.542
2015-09-11;31,80;31,80;31,08;31,08;188.856
2015-09-14;31,31;31,83;30,45;30,54;178.608
2015-09-15;30,56;31,13;30,36;30,85;221.222
2015-09-16;31,18;31,45;30,49;30,80;208.978
2015-09-17;30,80;31,33;30,78;31,10;326.185
2015-09-18;31,07;31,38;30,44;30,64;254.498
2015-09-21;30,65;31,41;30,01;30,13;232.282
2015-09-22;30,20;30,20;29,03;29,19;257.164
2015-09-23;29,06;29,57;28,90;28,95;172.679
2015-09-24;29,00;29,12;27,21;27,57;317.252
2015-09-25;27,75;29,23;27,65;28,88;285.143
2015-09-28;28,74;28,83;27,97;28,03;166.605
2015-09-29;27,76;28,47;27,38;28,27;192.390
2015-09-30;28,70;29,10;28,44;28,93;169.899
2015-10-01;29,38;29,45;27,52;27,83;222.508
2015-10-02;28,06;29,14;27,85;28,30;272.892
2015-10-05;29,44;30,20;28,83;30,12;458.299
2015-10-06;30,33;30,87;29,82;30,09;310.970
2015-10-07;30,31;31,07;30,26;30,38;184.794
2015-10-08;30,40;31,08;30,36;30,79;173.190
2015-10-09;31,70;32,66;31,47;31,60;416.727
2015-10-12;31,77;31,80;31,10;31,25;180.058
2015-10-13;31,30;31,30;30,50;30,62;203.027
2015-10-14;30,05;31,27;29,79;30,85;291.851
2015-10-15;31,30;32,42;31,06;31,88;248.894
2015-10-16;32,00;32,07;31,25;31,29;221.825
2015-10-19;31,42;31,94;31,34;31,70;132.332
2015-10-20;31,75;31,87;31,29;31,36;135.910
2015-10-21;31,61;33,63;31,46;33,46;436.832
2015-10-22;33,25;33,86;33,10;33,68;222.963
2015-10-23;33,80;34,62;33,75;34,42;184.906
2015-10-26;34,55;34,74;33,94;34,08;186.412
2015-10-27;35,85;36,00;34,12;34,24;328.588
2015-10-28;34,88;35,25;34,20;34,71;283.163
2015-10-29;34,58;35,11;34,41;34,89;248.917
2015-10-30;35,31;35,40;34,44;34,81;170.957
2015-11-02;34,58;36,05;34,53;35,82;253.044
2015-11-03;35,89;36,50;35,70;36,42;283.833
2015-11-04;36,53;36,65;36,14;36,54;266.599
2015-11-05;36,60;36,74;36,00;36,22;232.349
2015-11-06;36,37;37,21;36,15;37,01;207.725
2015-11-09;37,20;37,99;36,95;37,07;215.230
2015-11-10;37,15;37,29;36,24;36,51;177.386
2015-11-11;36,50;37,59;36,47;37,04;203.821
2015-11-12;37,21;37,50;36,29;36,35;147.552
2015-11-13;36,36;36,51;35,20;35,60;214.987
2015-11-16;34,99;36,10;34,97;35,98;180.714
2015-11-17;36,43;36,59;36,19;36,28;203.168
2015-11-18;36,18;36,91;35,86;36,80;229.814
2015-11-19;37,04;37,72;37,00;37,34;206.745
2015-11-20;37,40;37,54;37,10;37,38;118.646
2015-11-23;37,45;37,45;36,74;37,20;108.482
2015-11-24;37,35;37,35;35,81;36,17;202.138
2015-11-25;36,30;36,93;36,23;36,60;129.379
2015-11-26;36,85;37,95;36,74;37,59;173.976
2015-11-27;37,52;37,92;37,00;37,86;131.478
2015-11-30;37,70;37,98;37,37;37,85;166.879
2015-12-01;38,09;38,69;38,02;38,23;230.914
2015-12-02;38,41;38,41;37,73;37,92;182.914
2015-12-03;37,90;37,93;36,41;36,82;239.986
2015-12-04;36,82;36,82;36,08;36,50;160.653
2015-12-07;37,00;37,35;36,33;36,58;203.569
2015-12-08;36,30;36,40;35,25;35,48;239.076
2015-12-09;35,58;35,97;34,96;35,77;195.104
2015-12-10;35,50;35,81;34,89;35,34;168.399
2015-12-11;35,29;35,46;34,40;34,78;127.805
2015-12-14;34,87;34,99;33,85;33,85;178.279
2015-12-15;34,16;37,31;33,90;37,25;363.428
2015-12-16;37,35;37,36;35,20;35,53;282.507
2015-12-17;36,45;36,50;35,19;35,26;338.899
2015-12-18;34,89;35,38;34,77;35,09;370.150
2015-12-21;35,00;35,69;34,98;35,01;211.422
2015-12-22;35,35;35,42;34,52;35,05;171.480
2015-12-23;35,30;36,48;35,30;36,32;202.252
2015-12-24;36,15;36,54;35,70;35,99;35.577
2015-12-28;36,16;36,35;35,72;35,80;81.255
2015-12-29;36,21;36,51;35,94;36,24;92.327
2015-12-30;36,38;36,59;36,03;36,35;78.867
2015-12-31;36,49;36,50;36,01;36,16;44.650
2016-01-04;35,88;35,88;34,43;34,63;260.646
2016-01-05;35,02;35,12;33,94;34,75;172.579
2016-01-06;34,68;34,68;33,53;33,85;188.271
2016-01-07;32,60;33,38;32,10;33,15;326.511
2016-01-08;33,27;33,35;32,12;32,14;221.395
2016-01-11;32,17;33,48;32,17;32,89;326.341
2016-01-12;32,88;34,13;32,60;33,67;220.923
2016-01-13;33,88;34,27;33,29;33,42;231.199
2016-01-14;33,15;34,33;32,77;33,93;294.333
