2014-03-14;13,23;13,37;13,11;13,35;5.397.184
2014-03-17;13,38;13,44;13,28;13,36;3.085.536
2014-03-18;13,35;13,61;13,31;13,57;4.675.282
2014-03-19;13,56;13,73;13,53;13,66;3.487.124
2014-03-20;13,59;13,75;13,58;13,69;3.337.703
2014-03-21;13,68;13,77;13,50;13,74;11.786.355
2014-03-24;13,77;13,81;13,58;13,73;3.659.773
2014-03-25;13,71;13,96;13,66;13,96;4.746.340
2014-03-26;13,97;14,31;13,96;14,21;5.723.703
2014-03-27;14,26;14,28;14,07;14,10;4.274.251
2014-03-28;14,18;14,35;14,06;14,33;3.620.663
2014-03-31;14,40;14,72;14,39;14,58;4.666.933
2014-04-01;14,58;14,61;14,42;14,48;3.435.657
2014-04-02;14,53;14,54;14,38;14,41;2.945.012
2014-04-03;14,48;14,48;14,36;14,37;3.292.002
2014-04-04;14,33;14,39;14,27;14,31;3.439.295
2014-04-07;14,26;14,34;14,15;14,18;3.260.909
2014-04-08;14,21;14,21;13,98;14,05;3.580.430
2014-04-09;14,08;14,10;14,01;14,05;2.724.065
2014-04-10;14,09;14,10;13,88;13,92;3.385.712
2014-04-11;13,83;13,85;13,65;13,69;3.337.212
2014-04-14;13,65;13,90;13,57;13,90;3.341.856
2014-04-15;13,93;14,01;13,82;13,82;3.068.809
2014-04-16;13,94;13,98;13,87;13,96;2.248.279
2014-04-17;13,96;14,02;13,88;14,00;2.515.373
2014-04-22;13,80;13,80;13,59;13,76;4.973.241
2014-04-23;13,75;13,77;13,54;13,63;2.839.428
2014-04-24;13,66;13,72;13,47;13,61;4.070.974
2014-04-25;13,55;13,68;13,44;13,57;3.012.546
2014-04-28;13,57;13,74;13,56;13,68;2.784.753
2014-04-29;13,70;13,94;13,70;13,92;2.706.699
2014-04-30;13,88;13,92;13,81;13,91;2.997.327
2014-05-02;13,89;13,90;13,68;13,72;4.149.490
2014-05-05;13,67;13,74;13,56;13,66;2.953.630
2014-05-06;13,64;13,73;13,61;13,73;2.454.932
2014-05-07;13,74;13,94;13,72;13,94;4.526.070
2014-05-08;13,94;14,14;13,89;14,13;3.877.566
2014-05-09;14,11;14,25;14,05;14,20;6.087.596
2014-05-12;14,24;14,27;14,15;14,26;3.145.360
2014-05-13;14,29;14,30;14,11;14,22;4.235.862
2014-05-14;14,18;14,21;14,01;14,10;4.370.782
2014-05-15;14,10;14,25;14,05;14,21;4.480.325
2014-05-16;14,20;14,33;14,16;14,25;4.358.806
2014-05-19;14,27;14,36;14,17;14,27;3.882.890
2014-05-20;14,22;14,29;14,04;14,12;4.161.243
2014-05-21;14,09;14,09;13,85;13,97;5.162.796
2014-05-22;13,96;14,17;13,92;14,16;3.116.979
2014-05-23;14,14;14,20;14,11;14,11;3.322.036
2014-05-26;14,10;14,20;14,04;14,05;2.759.087
2014-05-27;14,07;14,11;13,63;13,63;6.693.129
2014-05-28;13,52;13,55;13,06;13,18;10.614.349
2014-05-29;13,08;13,47;13,08;13,47;4.626.878
2014-05-30;13,49;13,55;13,33;13,33;5.862.915
2014-06-02;13,37;13,48;13,28;13,43;3.189.041
2014-06-03;13,45;13,47;13,32;13,34;3.130.735
2014-06-04;13,34;13,38;13,23;13,29;2.481.519
2014-06-05;13,29;13,35;13,20;13,24;3.865.341
2014-06-06;13,26;13,36;13,16;13,33;3.401.308
2014-06-09;13,37;13,44;13,35;13,43;2.090.440
2014-06-10;13,40;13,54;13,33;13,51;2.947.034
2014-06-11;13,50;13,51;13,36;13,44;3.030.824
2014-06-12;13,43;13,48;13,37;13,40;2.953.742
2014-06-13;13,41;13,43;13,30;13,41;3.066.630
2014-06-16;13,36;13,40;13,25;13,27;2.437.273
2014-06-17;13,32;13,58;13,31;13,49;4.586.758
2014-06-18;13,49;13,53;13,41;13,47;2.900.442
2014-06-19;13,51;13,62;13,51;13,56;2.931.840
2014-06-20;13,54;13,77;13,54;13,70;5.202.426
2014-06-23;13,74;13,75;13,59;13,70;2.347.345
2014-06-24;13,69;13,78;13,63;13,67;2.939.260
2014-06-25;13,63;13,75;13,60;13,70;2.678.597
2014-06-26;13,68;13,70;13,59;13,63;3.082.781
2014-06-27;13,62;13,72;13,58;13,65;2.422.698
2014-06-30;13,62;13,83;13,61;13,71;3.416.661
2014-07-01;13,75;13,75;13,63;13,67;2.542.008
2014-07-02;13,72;13,89;13,68;13,76;2.947.746
2014-07-03;13,79;13,89;13,76;13,84;2.018.138
2014-07-04;13,81;13,90;13,81;13,86;1.246.428
2014-07-07;13,83;13,87;13,66;13,66;1.698.304
2014-07-08;13,67;13,69;13,52;13,52;2.459.971
2014-07-09;13,57;13,69;13,43;13,65;2.828.591
2014-07-10;13,66;13,68;13,36;13,41;3.317.101
2014-07-11;13,41;13,48;13,25;13,33;2.229.625
2014-07-14;13,27;13,46;13,27;13,44;1.927.991
2014-07-15;13,40;13,53;13,35;13,37;1.439.916
2014-07-16;13,41;13,68;13,41;13,66;2.591.205
2014-07-17;13,63;13,65;13,48;13,48;2.158.292
2014-07-18;13,44;13,46;13,32;13,44;2.294.525
2014-07-21;13,43;13,45;13,31;13,35;2.475.643
2014-07-22;13,39;13,40;13,16;13,27;2.865.797
2014-07-23;13,23;13,43;13,23;13,34;2.087.567
2014-07-24;13,34;13,39;13,26;13,28;2.121.292
2014-07-25;13,28;13,29;13,10;13,14;2.440.428
2014-07-28;13,15;13,19;13,02;13,14;2.157.801
2014-07-29;13,16;13,27;13,12;13,21;1.642.550
2014-07-30;13,22;13,22;13,11;13,12;2.042.289
2014-07-31;13,11;13,15;12,95;13,06;3.265.348
2014-08-01;13,04;13,11;12,81;12,89;2.878.658
2014-08-04;12,89;12,89;12,69;12,76;2.319.517
2014-08-05;12,75;12,80;12,66;12,80;2.431.685
2014-08-06;12,70;12,81;12,58;12,78;2.616.607
2014-08-07;12,76;12,85;12,72;12,74;2.880.359
2014-08-08;12,65;12,68;12,54;12,57;2.681.381
2014-08-11;12,61;12,65;12,56;12,65;3.067.057
2014-08-12;12,60;12,71;12,58;12,67;2.259.702
2014-08-13;12,70;12,95;12,70;12,91;3.254.170
2014-08-14;12,87;13,02;12,83;12,97;2.583.758
2014-08-15;13,01;13,21;12,99;13,07;3.455.063
2014-08-18;13,18;13,23;13,16;13,19;1.929.209
2014-08-19;13,24;13,35;13,23;13,32;1.695.434
2014-08-20;13,23;13,29;13,12;13,16;3.064.646
2014-08-21;12,90;13,16;12,77;13,05;3.737.339
2014-08-22;13,08;13,08;12,89;12,92;2.544.325
2014-08-25;12,98;13,02;12,91;12,94;1.440.042
2014-08-26;12,92;13,07;12,89;12,99;1.871.710
2014-08-27;12,97;13,02;12,82;12,88;3.100.821
2014-08-28;12,90;12,99;12,81;12,99;3.149.056
2014-08-29;12,98;13,04;12,86;13,00;3.709.606
2014-09-01;13,00;13,00;12,84;12,85;1.694.619
2014-09-02;12,84;12,89;12,76;12,80;2.456.697
2014-09-03;12,85;12,92;12,81;12,83;2.688.991
2014-09-04;12,82;12,83;12,71;12,79;5.304.058
2014-09-05;12,81;12,82;12,66;12,76;4.109.815
2014-09-08;12,76;12,85;12,74;12,85;1.815.116
2014-09-09;12,86;13,03;12,81;12,92;3.273.520
2014-09-10;12,92;12,92;12,84;12,88;2.028.109
2014-09-11;12,89;12,96;12,67;12,76;3.020.485
2014-09-12;12,76;12,90;12,76;12,84;2.405.706
2014-09-15;12,79;12,90;12,79;12,83;2.980.662
2014-09-16;12,85;12,90;12,80;12,85;3.498.376
2014-09-17;12,92;13,00;12,88;12,98;2.297.300
2014-09-18;12,97;13,09;12,94;13,09;2.122.726
2014-09-19;13,13;13,16;13,08;13,08;5.479.281
2014-09-22;13,05;13,11;13,03;13,09;2.196.084
2014-09-23;13,07;13,08;12,93;12,98;2.388.266
2014-09-24;13,04;13,07;12,94;13,00;2.521.121
2014-09-25;13,02;13,06;12,91;12,93;3.684.010
2014-09-26;12,94;12,95;12,76;12,78;2.398.051
2014-09-29;12,78;12,81;12,70;12,77;1.794.191
2014-09-30;12,78;12,84;12,72;12,82;2.805.178
2014-10-01;12,80;12,84;12,56;12,63;3.424.442
2014-10-02;12,63;12,63;12,40;12,42;3.306.113
2014-10-03;12,53;12,55;12,36;12,47;2.038.192
2014-10-06;12,51;12,56;12,45;12,48;2.035.033
2014-10-07;12,45;12,49;12,39;12,39;2.656.669
2014-10-08;12,37;12,45;12,29;12,42;2.842.376
2014-10-09;12,53;12,53;12,33;12,34;2.369.175
2014-10-10;12,26;12,32;12,11;12,17;3.087.742
2014-10-13;12,07;12,15;12,01;12,05;2.348.164
2014-10-14;11,96;12,05;11,78;12,04;2.944.351
2014-10-17;11,78;12,20;11,73;12,18;4.767.247
2014-10-20;12,18;12,28;12,04;12,16;3.258.470
2014-10-21;12,15;12,45;12,08;12,43;3.411.409
2014-10-22;12,48;12,51;12,35;12,41;3.262.656
2014-10-23;12,40;12,62;12,30;12,56;3.190.435
2014-10-24;12,54;12,55;12,47;12,51;2.063.584
2014-10-27;12,61;12,66;12,55;12,61;2.444.530
2014-10-28;12,75;13,16;12,75;13,12;5.089.913
2014-10-29;13,18;13,20;13,03;13,08;3.166.655
2014-10-30;13,18;13,18;12,98;13,16;2.705.725
2014-10-31;13,26;13,38;13,23;13,34;2.756.719
2014-11-03;13,34;13,37;13,22;13,25;2.541.350
2014-11-04;13,29;13,41;13,24;13,26;2.893.482
2014-11-05;13,33;13,62;13,33;13,54;3.856.788
2014-11-06;13,51;13,68;13,49;13,62;4.364.407
2014-11-07;13,67;13,74;13,50;13,55;3.363.382
2014-11-10;13,57;13,62;13,49;13,58;3.022.533
2014-11-11;13,57;13,79;13,57;13,79;3.604.496
2014-11-12;13,72;13,79;13,57;13,69;3.046.268
2014-11-13;13,65;13,76;13,32;13,66;5.024.432
2014-11-14;13,68;13,91;13,66;13,90;3.029.437
2014-11-17;13,81;14,00;13,81;13,97;3.136.956
2014-11-18;13,95;14,05;13,87;14,00;2.801.206
2014-11-19;13,86;13,92;13,80;13,89;3.037.087
2014-11-20;13,87;13,94;13,79;13,91;2.472.608
2014-11-21;14,00;14,00;13,88;13,88;5.024.612
2014-11-24;13,90;14,18;13,88;14,12;2.958.514
2014-11-25;14,09;14,19;14,03;14,09;6.116.816
2014-11-26;14,11;14,21;14,08;14,12;2.219.067
2014-11-27;14,13;14,17;14,06;14,15;1.594.515
2014-11-28;14,15;14,23;14,11;14,21;2.079.376
2014-12-01;14,16;14,26;14,15;14,19;2.410.722
2014-12-02;14,19;14,40;14,12;14,32;3.556.067
2014-12-03;14,32;14,46;14,30;14,41;2.779.398
2014-12-04;14,41;14,50;14,33;14,33;3.467.709
2014-12-05;14,40;14,52;14,38;14,50;2.264.978
2014-12-08;14,46;14,48;14,38;14,39;2.192.980
2014-12-09;14,30;14,40;14,24;14,28;3.908.272
2014-12-10;14,34;14,34;14,11;14,21;3.616.278
2014-12-11;14,20;14,30;14,11;14,20;2.883.953
2014-12-12;14,12;14,14;13,80;13,83;2.852.915
2014-12-15;13,79;13,92;13,60;13,64;3.098.081
2014-12-16;13,67;13,86;13,58;13,84;5.023.579
2014-12-17;13,78;13,90;13,61;13,82;3.147.063
2014-12-18;14,01;14,36;13,97;14,33;4.078.071
2014-12-19;14,40;14,47;14,21;14,41;6.775.248
2014-12-22;14,38;14,61;14,38;14,61;2.017.324
2014-12-23;14,65;14,75;14,62;14,75;2.127.261
2014-12-24;14,70;14,75;14,66;14,66;195.992
2014-12-29;14,70;14,83;14,64;14,75;1.970.900
2014-12-30;14,71;14,74;14,56;14,59;1.899.855
2014-12-31;14,69;14,83;14,63;14,76;1.065.597
2015-01-02;14,76;14,79;14,56;14,66;1.851.492
2015-01-05;14,62;14,69;14,29;14,32;3.793.151
2015-01-06;14,39;14,72;14,20;14,55;4.716.944
2015-01-07;14,63;14,80;14,62;14,66;4.437.686
2015-01-08;14,83;15,09;14,72;15,01;5.469.238
2015-01-09;15,00;15,15;14,92;14,99;3.395.049
2015-01-12;15,00;15,24;14,94;15,05;3.075.428
2015-01-13;15,04;15,47;15,02;15,45;4.073.515
2015-01-14;15,33;15,50;15,27;15,44;5.715.287
2015-01-15;15,48;15,56;15,06;15,55;6.266.826
2015-01-16;15,52;15,86;15,50;15,76;4.878.759
2015-01-19;15,76;15,91;15,76;15,86;2.519.921
2015-01-20;15,93;15,95;15,73;15,79;4.215.990
2015-01-21;15,85;15,95;15,75;15,95;3.263.491
2015-01-22;15,99;15,99;15,72;15,94;4.194.944
2015-01-23;16,00;16,33;15,97;16,31;4.236.517
2015-01-26;16,27;16,48;16,26;16,44;3.016.294
2015-01-27;16,39;16,54;16,34;16,45;2.787.808
2015-01-28;16,52;16,57;16,13;16,18;4.815.905
2015-01-29;16,12;16,33;16,10;16,30;4.498.135
2015-01-30;16,28;16,31;15,97;16,04;4.646.748
2015-02-02;15,99;16,19;15,99;16,13;3.475.452
2015-02-03;16,18;16,29;16,03;16,06;3.146.217
2015-02-04;16,06;16,10;15,92;16,10;3.037.579
2015-02-05;15,98;16,24;15,96;16,14;2.404.554
2015-02-06;16,11;16,25;16,11;16,17;2.055.252
2015-02-09;16,13;16,45;15,99;16,44;4.103.815
2015-02-10;16,46;16,52;16,30;16,36;3.502.501
2015-02-11;16,31;16,44;16,29;16,40;2.963.362
2015-02-12;16,35;16,52;16,31;16,41;3.152.705
2015-02-13;16,47;16,51;16,34;16,37;3.406.325
2015-02-16;16,36;16,36;16,20;16,34;2.448.837
2015-02-17;16,25;16,40;16,22;16,28;1.888.207
2015-02-18;16,34;16,52;16,31;16,45;3.568.780
2015-02-19;16,47;16,71;16,44;16,69;2.148.265
2015-02-20;16,66;16,84;16,61;16,80;3.807.303
2015-02-23;16,90;17,20;16,86;17,17;3.566.522
2015-02-24;17,20;17,26;17,06;17,19;2.768.492
2015-02-25;17,15;17,27;16,91;17,03;3.226.419
2015-02-26;16,90;16,99;16,33;16,82;6.226.125
2015-02-27;16,77;16,78;16,63;16,77;4.511.337
2015-03-02;16,84;17,16;16,80;17,13;3.610.040
2015-03-03;17,16;17,30;17,09;17,16;3.489.037
2015-03-04;17,16;17,59;17,16;17,59;4.800.319
2015-03-05;17,60;17,78;17,56;17,73;2.852.358
2015-03-06;17,73;18,01;17,73;17,91;2.936.364
2015-03-09;17,85;18,09;17,76;18,09;3.345.926
2015-03-10;18,06;18,21;17,90;17,93;3.333.999
2015-03-11;17,94;18,18;17,87;18,13;3.003.759
2015-03-12;18,14;18,22;18,05;18,17;1.925.491
2015-03-13;18,18;18,25;18,09;18,14;3.140.085
2015-03-16;18,16;18,51;18,16;18,48;3.245.812
2015-03-17;18,51;18,54;18,12;18,21;2.648.216
2015-03-18;18,24;18,31;18,09;18,21;2.694.213
2015-03-19;18,25;18,36;18,03;18,10;3.643.838
2015-03-20;18,12;18,45;18,11;18,35;5.649.899
2015-03-23;18,43;18,45;18,22;18,36;2.292.931
2015-03-24;18,34;18,46;18,22;18,34;2.532.196
2015-03-25;18,36;18,48;18,18;18,23;2.961.500
2015-03-26;18,11;18,19;17,86;18,07;3.892.325
2015-03-27;18,09;18,24;18,01;18,17;2.834.232
2015-03-30;18,27;18,47;18,21;18,43;3.253.417
2015-03-31;18,48;18,63;18,20;18,35;4.029.723
2015-04-01;18,30;18,56;18,18;18,45;3.405.397
2015-04-02;18,48;18,57;18,40;18,56;2.297.472
2015-04-07;18,77;19,10;18,68;19,01;3.783.955
2015-04-08;18,94;19,01;18,83;18,98;3.417.395
2015-04-09;19,07;19,32;19,05;19,28;3.126.549
2015-04-10;19,39;19,47;19,28;19,46;2.987.062
2015-04-13;19,41;19,48;19,33;19,42;1.930.654
2015-04-14;19,39;19,56;19,33;19,53;2.996.242
2015-04-15;19,52;19,90;19,49;19,69;3.801.825
2015-04-16;19,65;19,65;19,27;19,37;3.271.112
2015-04-17;18,95;18,95;18,45;18,49;5.368.052
2015-04-20;18,53;18,71;18,51;18,66;2.639.633
2015-04-21;18,68;18,91;18,66;18,71;2.925.282
2015-04-22;18,85;18,94;18,57;18,62;3.378.733
2015-04-23;18,59;18,64;18,35;18,52;3.265.752
2015-04-24;18,53;18,64;18,41;18,59;2.402.615
2015-04-27;18,59;18,64;18,36;18,53;2.272.674
2015-04-28;18,52;18,54;18,18;18,32;2.277.210
2015-04-29;18,19;18,19;17,10;17,36;5.753.468
2015-04-30;17,34;17,48;17,09;17,30;4.133.208
2015-05-04;17,26;17,34;16,97;17,28;3.055.977
2015-05-05;17,29;17,59;17,03;17,03;3.926.916
2015-05-06;17,08;17,09;16,81;16,87;4.857.896
2015-05-07;16,80;16,95;16,66;16,80;3.804.044
2015-05-08;16,94;17,34;16,89;17,24;3.176.494
2015-05-11;18,27;18,97;17,97;18,18;11.738.990
2015-05-12;18,78;18,85;18,27;18,43;9.026.205
2015-05-13;18,45;18,57;18,12;18,21;3.549.022
2015-05-14;18,16;18,23;18,03;18,14;3.655.852
2015-05-15;18,30;18,59;18,18;18,42;3.880.951
2015-05-18;18,40;18,46;18,19;18,39;3.042.628
2015-05-19;18,45;18,74;18,45;18,70;3.115.092
2015-05-20;18,67;18,76;18,62;18,71;2.403.953
2015-05-21;18,73;18,89;18,69;18,82;2.945.763
2015-05-22;18,82;18,84;18,65;18,72;2.109.384
2015-05-25;18,74;18,83;18,65;18,77;567.569
2015-05-26;18,73;18,86;18,47;18,52;2.815.970
2015-05-27;18,22;19,12;18,07;18,91;5.117.597
2015-05-28;18,96;19,24;18,88;18,93;4.491.499
2015-05-29;18,99;19,09;18,52;18,52;5.742.390
2015-06-01;18,61;18,72;18,42;18,53;2.081.392
2015-06-02;18,58;18,58;18,15;18,22;3.465.066
2015-06-03;18,50;19,31;18,47;19,29;7.947.735
2015-06-04;19,25;19,27;18,93;19,13;4.690.902
2015-06-05;19,00;19,07;18,63;18,72;3.665.290
2015-06-08;18,73;18,79;18,58;18,62;2.549.851
2015-06-09;18,49;18,59;17,98;18,22;4.872.920
2015-06-10;18,17;18,46;18,01;18,42;2.979.084
2015-06-11;18,40;18,73;18,38;18,54;2.975.963
2015-06-12;18,52;18,54;18,13;18,28;2.640.308
2015-06-15;18,12;18,18;18,01;18,08;2.238.385
2015-06-16;18,02;18,18;17,85;18,09;3.241.156
2015-06-17;18,10;18,14;17,71;17,79;3.614.298
2015-06-18;17,71;18,09;17,59;18,07;3.195.838
2015-06-19;18,04;18,37;17,98;18,12;6.886.399
2015-06-22;18,39;18,69;18,31;18,62;5.082.985
2015-06-23;18,69;19,09;18,51;18,96;5.914.306
2015-06-24;19,53;19,86;18,23;18,26;18.485.046
2015-06-25;18,09;18,39;17,51;17,67;11.561.138
2015-06-26;17,73;18,27;17,59;18,00;7.187.724
2015-06-29;17,45;17,67;17,16;17,19;5.472.704
2015-06-30;17,09;17,18;16,80;16,80;8.384.908
2015-07-01;16,93;17,44;16,41;17,19;6.618.332
2015-07-02;17,22;17,30;16,89;16,89;7.913.189
2015-07-03;16,84;16,99;16,60;16,75;3.061.437
2015-07-06;16,49;16,76;16,44;16,59;4.766.717
2015-07-07;16,67;16,72;16,26;16,26;4.951.423
2015-07-08;16,31;16,41;16,17;16,34;5.317.802
2015-07-09;16,50;16,84;16,42;16,82;5.795.809
2015-07-10;17,10;17,20;16,94;17,17;4.622.491
2015-07-13;17,32;17,69;17,29;17,65;4.111.414
2015-07-14;17,62;17,69;17,41;17,58;4.189.475
2015-07-15;17,55;17,67;17,52;17,62;2.658.629
2015-07-16;17,73;18,03;17,68;17,95;3.838.126
2015-07-17;17,96;18,03;17,87;17,92;2.289.480
2015-07-20;17,97;18,12;17,85;17,95;1.518.308
2015-07-21;17,98;18,09;17,87;17,89;2.235.556
2015-07-22;17,84;17,93;17,79;17,87;1.619.702
2015-07-23;17,99;17,99;17,76;17,87;2.516.232
2015-07-24;17,80;17,99;17,72;17,75;2.039.587
2015-07-27;17,70;17,76;17,47;17,60;3.072.421
2015-07-28;17,68;17,85;17,55;17,67;2.156.066
2015-07-29;17,66;17,84;17,51;17,53;4.139.822
2015-07-30;17,67;18,11;17,65;18,04;3.969.720
2015-07-31;18,08;18,27;17,97;18,13;3.055.435
2015-08-03;18,13;18,34;18,06;18,27;2.288.047
2015-08-04;18,23;18,35;18,15;18,35;2.750.410
2015-08-05;18,43;18,70;18,36;18,46;3.918.641
2015-08-06;18,45;18,78;18,45;18,54;2.593.939
2015-08-07;18,50;18,51;18,23;18,34;2.291.230
2015-08-10;18,43;18,49;18,08;18,38;1.818.093
2015-08-11;18,39;18,45;18,12;18,15;2.511.791
2015-08-12;18,05;18,05;17,63;17,70;3.145.307
2015-08-13;17,84;18,03;17,72;17,78;2.008.873
2015-08-14;17,77;17,97;17,63;17,70;1.831.431
2015-08-17;17,78;17,91;17,58;17,59;3.722.460
2015-08-18;17,61;18,06;17,55;17,96;3.990.165
2015-08-19;17,92;17,92;17,44;17,50;2.696.749
2015-08-20;17,93;18,32;17,79;17,86;4.978.314
2015-08-21;17,57;17,98;17,53;17,53;6.478.490
2015-08-24;16,98;17,01;15,90;16,46;8.738.448
2015-08-25;16,72;17,22;16,58;17,10;5.547.794
2015-08-26;16,94;17,35;16,62;16,98;5.433.569
2015-08-27;17,41;17,59;17,20;17,44;3.890.059
2015-08-28;17,50;17,60;17,36;17,60;2.591.048
2015-08-31;17,50;17,67;17,41;17,62;2.797.680
2015-09-01;17,50;17,54;17,08;17,20;4.465.389
2015-09-02;17,23;17,38;17,06;17,17;4.813.487
2015-09-03;17,29;17,59;17,29;17,52;3.834.881
2015-09-04;17,40;17,53;17,20;17,27;3.405.469
2015-09-07;17,38;17,45;17,17;17,35;1.989.996
2015-09-08;17,41;17,89;17,39;17,62;2.569.564
2015-09-09;17,91;18,09;17,82;17,88;2.767.263
2015-09-10;17,82;17,99;17,68;17,75;3.793.037
2015-09-11;17,85;17,88;17,51;17,63;3.441.946
2015-09-14;17,65;17,92;17,41;17,57;2.372.526
2015-09-15;17,63;17,71;17,28;17,44;3.941.320
2015-09-16;17,53;17,98;17,53;17,86;3.180.945
2015-09-17;17,85;17,88;17,50;17,51;3.713.912
2015-09-18;17,49;17,54;17,15;17,37;5.036.982
2015-09-21;17,35;17,82;17,35;17,76;2.529.668
2015-09-22;17,73;17,83;17,06;17,09;3.137.728
2015-09-23;17,05;17,20;16,85;17,02;3.345.415
2015-09-24;17,08;17,13;16,46;16,57;3.795.575
2015-09-25;16,76;17,29;16,72;17,00;4.104.765
2015-09-28;16,93;17,10;16,80;16,81;3.511.461
2015-09-29;16,70;17,21;16,60;17,11;4.079.949
2015-09-30;17,43;17,69;17,31;17,41;4.036.815
2015-10-01;17,60;17,77;17,30;17,33;3.629.671
2015-10-02;17,53;17,94;17,28;17,63;4.261.384
2015-10-05;17,89;18,29;17,85;18,14;4.250.333
2015-10-06;18,19;18,46;18,09;18,40;3.866.868
2015-10-07;18,41;18,53;18,31;18,34;4.060.133
2015-10-08;18,37;18,47;18,30;18,38;2.407.443
2015-10-09;18,48;18,50;18,12;18,22;2.975.867
2015-10-12;18,21;18,25;17,82;18,02;3.677.820
2015-10-13;18,05;18,09;17,85;17,95;3.250.516
2015-10-14;17,88;17,89;17,27;17,31;5.062.572
2015-10-15;17,50;17,64;17,28;17,53;3.712.116
2015-10-16;17,63;17,72;17,46;17,52;3.591.912
2015-10-19;17,53;17,72;17,47;17,57;1.963.543
2015-10-20;17,54;17,71;17,42;17,45;3.069.285
2015-10-21;17,50;17,53;17,35;17,48;2.428.074
2015-10-22;17,43;17,68;17,38;17,62;3.227.729
2015-10-23;17,73;17,92;17,65;17,85;2.821.042
2015-10-26;17,86;18,03;17,82;17,98;2.027.891
2015-10-27;17,97;18,24;17,94;18,10;3.651.525
2015-10-28;18,20;18,34;18,11;18,26;2.617.950
2015-10-29;18,33;18,63;18,32;18,63;2.984.147
2015-10-30;18,69;18,69;18,41;18,52;2.312.379
2015-11-02;18,42;18,65;18,40;18,50;1.953.032
2015-11-03;18,53;18,63;18,46;18,56;2.072.155
2015-11-04;18,58;18,83;18,52;18,78;2.697.855
2015-11-05;18,78;18,96;18,66;18,85;2.645.765
2015-11-06;18,87;19,19;18,80;19,17;2.930.505
2015-11-09;19,18;19,28;19,02;19,06;3.499.367
2015-11-10;19,05;19,15;18,74;18,93;3.020.493
2015-11-11;19,25;19,93;19,20;19,57;5.234.684
2015-11-12;19,52;19,65;19,27;19,40;3.339.943
2015-11-13;19,40;19,40;18,91;19,13;3.119.216
2015-11-16;19,02;19,51;19,01;19,49;3.011.999
2015-11-17;19,61;20,12;19,56;20,12;3.788.517
2015-11-18;20,01;20,09;19,85;19,99;2.251.305
2015-11-19;20,04;20,24;19,97;20,07;2.530.405
2015-11-20;20,10;20,31;19,97;20,18;2.724.320
2015-11-23;20,20;20,21;19,98;20,05;2.001.163
