2014-10-22;395,51;396,17;392,45;396,01;0
2014-10-23;392,37;397,39;389,42;396,89;0
2014-10-24;395,84;396,49;393,45;396,12;0
2014-10-27;400,21;400,68;392,69;395,05;0
2014-10-28;397,33;401,98;397,33;401,26;0
2014-10-29;403,28;403,50;400,40;401,10;0
2014-10-30;404,34;405,01;396,30;403,71;0
2014-10-31;408,73;411,81;407,25;411,32;0
2014-11-03;411,28;412,81;408,34;409,04;0
2014-11-04;408,49;410,31;403,15;403,78;0
2014-11-05;407,31;411,16;406,04;410,66;0
2014-11-06;409,14;415,74;408,76;413,15;0
2014-11-07;414,73;414,97;409,46;411,43;0
2014-11-10;410,77;415,02;410,77;414,96;0
2014-11-11;416,11;417,41;414,05;415,18;0
2014-11-12;413,93;415,62;411,14;411,93;0
2014-11-13;412,77;413,83;408,87;411,41;0
2014-11-14;412,56;412,56;408,99;411,97;0
2014-11-17;408,83;414,80;408,61;414,07;0
2014-11-18;414,39;417,81;413,81;417,16;0
2014-11-19;416,98;419,44;416,13;417,79;0
2014-11-20;417,99;418,33;414,37;416,81;0
2014-11-21;417,89;424,73;417,30;423,46;0
2014-11-24;423,61;425,84;422,32;422,91;0
2014-11-25;423,13;425,75;421,66;423,18;0
2014-11-26;424,02;425,48;423,50;423,97;0
2014-11-27;425,09;426,99;425,04;425,75;0
2014-11-28;425,56;426,02;422,97;425,86;0
2014-12-01;422,82;424,45;421,61;423,47;0
2014-12-02;424,86;428,84;424,64;428,48;0
2014-12-03;428,53;429,93;428,29;428,61;0
2014-12-04;430,25;432,22;422,86;423,68;0
2014-12-05;426,73;431,22;426,69;431,06;0
2014-12-08;429,65;430,62;427,27;427,27;0
2014-12-09;423,31;424,37;418,16;418,43;0
2014-12-10;419,31;421,39;415,64;416,71;0
2014-12-11;415,35;418,52;413,89;416,77;0
2014-12-12;413,66;414,35;405,63;406,17;0
2014-12-15;405,21;408,89;395,61;396,09;0
2014-12-16;397,66;404,17;389,31;403,79;0
2014-12-17;399,16;404,53;397,09;403,46;0
2014-12-18;410,09;416,56;407,97;416,44;0
2014-12-19;420,66;421,35;414,39;418,37;0
2014-12-22;419,76;424,08;419,76;421,58;0
2014-12-23;423,04;426,77;422,64;426,77;0
2014-12-24;425,97;427,44;425,33;425,57;0
2014-12-29;427,39;428,32;422,86;426,89;0
2014-12-30;425,13;425,13;421,56;421,59;0
2014-12-31;422,84;424,70;422,27;424,47;0
2015-01-02;425,89;428,09;420,35;422,28;0
2015-01-05;420,06;424,58;410,49;410,94;0
2015-01-06;411,67;414,62;406,30;408,43;0
2015-01-07;411,01;413,96;408,60;411,21;0
2015-01-08;416,60;424,14;415,44;423,07;0
2015-01-09;422,41;424,23;412,76;415,59;0
2015-01-12;417,05;421,50;413,63;418,41;0
2015-01-13;415,76;424,92;414,82;423,79;0
2015-01-14;418,44;425,30;416,87;418,33;0
2015-01-15;422,60;426,62;411,46;425,32;0
2015-01-16;423,37;433,62;422,94;432,98;0
2015-01-19;433,84;436,20;432,03;435,31;0
2015-01-20;435,97;439,39;435,60;437,92;0
2015-01-21;439,99;441,09;435,84;441,09;0
2015-01-22;442,04;449,03;440,41;447,77;0
2015-01-23;451,02;457,10;450,28;454,56;0
2015-01-26;452,62;459,44;452,62;459,14;0
2015-01-27;458,34;459,06;451,49;454,46;0
2015-01-28;457,03;457,57;450,25;452,30;0
2015-01-29;447,83;453,16;447,83;452,47;0
2015-01-30;454,00;454,65;448,90;450,39;0
2015-02-02;450,60;451,91;446,44;450,76;0
2015-02-03;453,24;457,66;452,78;455,82;0
2015-02-04;456,42;456,84;450,79;454,88;0
2015-02-05;450,86;455,42;450,14;455,30;0
2015-02-06;455,06;456,16;452,96;454,69;0
2015-02-09;451,10;451,64;447,24;450,96;0
2015-02-10;451,50;456,03;449,54;453,80;0
2015-02-11;455,65;459,06;454,83;458,27;0
2015-02-12;457,71;463,79;457,71;460,43;0
2015-02-13;462,43;466,06;461,86;464,90;0
2015-02-16;465,14;465,37;462,00;462,82;0
2015-02-17;460,18;464,41;457,87;463,42;0
2015-02-18;465,88;467,32;465,28;467,32;0
2015-02-19;466,93;470,45;465,46;469,79;0
2015-02-20;468,98;469,85;466,15;469,85;0
2015-02-23;474,12;475,22;472,50;475,22;0
2015-02-24;476,05;480,60;475,75;479,94;0
2015-02-25;479,80;481,09;477,06;478,53;0
2015-02-26;478,79;482,61;477,90;482,47;0
2015-02-27;482,38;483,93;479,93;483,93;0
2015-03-02;484,36;487,01;483,37;485,84;0
2015-03-03;486,31;486,79;479,55;480,06;0
2015-03-04;481,22;483,57;478,80;483,57;0
2015-03-05;484,96;489,36;484,83;488,96;0
2015-03-06;488,55;492,36;488,07;489,84;0
2015-03-09;487,40;488,21;484,76;488,21;0
2015-03-10;486,88;488,51;482,13;483,10;0
2015-03-11;484,18;492,60;484,05;491,93;0
2015-03-12;492,59;494,57;490,91;491,64;0
2015-03-13;493,21;493,62;489,32;492,48;0
2015-03-16;493,95;498,66;493,95;498,03;0
2015-03-17;498,48;499,30;492,70;494,40;0
2015-03-18;495,44;496,65;492,31;496,63;0
2015-03-19;497,08;499,94;494,70;496,01;0
2015-03-20;497,17;500,66;495,45;499,12;0
2015-03-23;499,56;499,65;495,32;497,55;0
2015-03-24;495,75;500,44;494,99;498,66;0
2015-03-25;497,35;499,68;490,92;491,64;0
2015-03-26;486,28;487,48;480,96;486,37;0
2015-03-27;488,40;488,60;483,44;485,73;0
2015-03-30;489,53;495,03;488,59;494,69;0
2015-03-31;495,12;496,27;487,57;489,41;0
2015-04-01;486,84;494,80;485,83;490,04;0
2015-04-02;491,01;493,14;489,91;492,38;0
2015-04-07;496,05;504,18;495,86;503,03;0
2015-04-08;500,61;500,87;496,59;497,16;0
2015-04-09;499,76;501,97;498,54;501,97;0
2015-04-10;504,37;507,19;503,26;507,17;0
2015-04-13;507,50;509,64;505,62;508,66;0
2015-04-14;507,63;510,37;503,84;505,86;0
2015-04-15;506,48;510,35;505,28;507,43;0
2015-04-16;508,22;509,51;503,85;504,38;0
2015-04-17;502,98;503,88;493,28;495,03;0
2015-04-20;497,28;501,41;496,97;500,73;0
2015-04-21;503,41;506,85;501,13;503,81;0
2015-04-22;507,55;508,73;502,35;505,72;0
2015-04-23;504,99;506,82;499,27;503,00;0
2015-04-24;504,07;506,21;502,62;504,01;0
2015-04-27;504,45;510,55;499,16;509,24;0
2015-04-28;507,79;507,97;498,33;501,66;0
2015-04-29;502,25;503,67;488,50;489,26;0
2015-04-30;490,03;491,32;484,80;487,85;0
2015-05-04;488,24;493,36;484,55;491,17;0
2015-05-05;490,49;495,16;482,32;482,61;0
2015-05-06;482,29;483,87;476,96;478,15;0
2015-05-07;474,84;479,89;469,82;478,78;0
2015-05-08;482,38;491,10;481,56;490,79;0
2015-05-11;491,40;493,47;489,41;492,75;0
2015-05-12;490,74;490,80;486,02;488,97;0
2015-05-13;490,08;492,58;484,85;486,69;0
2015-05-14;484,31;491,94;481,06;490,69;0
2015-05-15;492,38;495,44;489,08;490,96;0
2015-05-18;491,13;492,83;484,24;490,15;0
2015-05-19;493,13;499,70;492,94;499,18;0
2015-05-20;499,84;503,02;498,47;501,90;0
2015-05-21;500,75;502,48;499,51;502,05;0
2015-05-22;502,10;503,21;500,03;501,89;0
2015-05-25;502,69;503,05;498,95;501,14;0
2015-05-26;500,09;502,69;495,00;496,35;0
2015-05-27;496,93;504,77;496,68;503,52;0
2015-05-28;503,06;504,80;499,86;502,24;0
2015-05-29;502,50;503,01;493,49;493,56;0
2015-06-01;496,88;498,83;491,36;492,25;0
2015-06-02;493,85;493,85;485,59;486,50;0
2015-06-03;487,27;492,77;485,44;487,74;0
2015-06-04;485,83;489,40;478,40;485,29;0
2015-06-05;481,74;483,03;477,14;479,38;0
2015-06-08;479,42;479,43;474,82;475,13;0
2015-06-09;473,56;475,10;468,59;474,70;0
2015-06-10;473,90;483,12;471,87;481,45;0
2015-06-11;480,47;489,32;479,60;484,88;0
2015-06-12;483,18;483,74;474,01;477,76;0
2015-06-15;472,94;475,29;470,91;472,89;0
2015-06-16;469,40;476,73;466,70;475,17;0
2015-06-17;476,65;477,40;470,12;471,56;0
2015-06-18;469,59;472,99;464,60;472,97;0
2015-06-19;472,79;479,76;472,44;475,43;0
2015-06-22;485,17;490,15;484,35;489,72;0
2015-06-23;494,28;497,17;492,52;494,45;0
2015-06-24;494,76;495,94;490,77;492,62;0
2015-06-25;488,91;497,29;488,77;492,39;0
2015-06-26;490,13;496,78;488,27;494,47;0
2015-06-29;474,50;483,51;473,53;477,15;0
2015-06-30;475,55;480,11;471,32;472,58;0
2015-07-01;477,84;486,33;474,21;482,83;0
2015-07-02;482,49;483,38;476,75;476,96;0
2015-07-03;476,96;478,06;471,82;474,14;0
2015-07-06;465,18;471,72;463,90;467,25;0
2015-07-07;468,37;468,37;456,32;456,64;0
2015-07-08;457,78;461,88;454,86;459,04;0
2015-07-09;460,71;471,24;459,58;469,97;0
2015-07-10;480,73;482,75;477,41;481,39;0
2015-07-13;487,03;490,31;485,58;489,90;0
2015-07-14;489,98;493,84;489,30;493,84;0
2015-07-15;494,40;497,49;493,18;497,13;0
2015-07-16;499,65;503,61;498,96;501,01;0
2015-07-17;501,54;502,35;499,76;500,43;0
2015-07-20;502,57;506,05;500,52;502,08;0
2015-07-21;504,15;504,23;497,97;498,76;0
2015-07-22;494,72;498,05;494,50;496,12;0
2015-07-23;501,04;501,04;493,97;496,35;0
2015-07-24;494,67;498,59;489,26;490,04;0
2015-07-27;488,22;489,09;480,81;481,52;0
2015-07-28;484,73;487,51;482,31;485,77;0
2015-07-29;488,05;490,46;484,92;489,29;0
2015-07-30;493,48;495,56;491,35;495,17;0
2015-07-31;496,31;496,64;491,84;495,23;0
2015-08-03;495,40;501,52;495,40;500,43;0
2015-08-04;500,14;500,84;496,98;500,02;0
2015-08-05;501,73;504,00;499,78;503,48;0
2015-08-06;501,72;503,22;500,49;501,23;0
2015-08-07;499,29;500,09;496,39;496,61;0
2015-08-10;499,24;500,12;492,18;500,04;0
2015-08-11;499,32;499,55;493,85;494,36;0
2015-08-12;488,41;488,41;475,31;477,42;0
2015-08-13;483,56;484,14;475,77;476,99;0
2015-08-14;477,05;479,63;471,85;473,89;0
2015-08-17;477,42;479,21;469,40;474,30;0
2015-08-18;474,05;480,85;473,15;479,01;0
2015-08-19;476,20;476,87;468,68;469,24;0
2015-08-20;468,00;468,80;458,17;459,17;0
2015-08-21;451,18;456,84;442,87;442,87;0
2015-08-24;427,22;431,75;401,87;419,68;0
2015-08-25;425,66;440,73;423,16;436,68;0
2015-08-26;430,46;438,85;422,76;428,73;0
2015-08-27;440,21;445,85;437,20;443,36;0
2015-08-28;445,29;446,06;440,40;445,96;0
2015-08-31;442,39;446,03;440,39;445,03;0
2015-09-01;439,95;441,55;430,03;433,53;0
2015-09-02;434,63;438,26;429,68;433,56;0
2015-09-03;438,52;447,98;437,35;444,55;0
2015-09-04;440,80;440,86;430,46;432,94;0
2015-09-07;437,17;439,34;434,32;435,50;0
2015-09-08;438,08;445,35;437,60;439,48;0
2015-09-09;449,49;451,41;443,90;444,26;0
2015-09-10;439,80;443,19;433,75;436,21;0
2015-09-11;437,84;437,84;429,68;430,23;0
2015-09-14;430,79;435,55;426,68;427,88;0
2015-09-15;428,74;434,25;425,27;432,15;0
2015-09-16;435,83;439,11;435,22;438,50;0
2015-09-17;440,66;441,57;436,66;437,63;0
2015-09-18;434,98;434,98;422,89;427,32;0
2015-09-21;426,68;435,13;426,68;432,80;0
2015-09-22;432,73;432,87;419,30;419,98;0
2015-09-23;419,51;425,39;417,48;419,12;0
2015-09-24;418,75;420,78;406,64;409,86;0
2015-09-25;416,82;425,04;415,99;422,80;0
2015-09-28;421,22;422,99;411,28;412,32;0
2015-09-29;406,48;414,96;405,01;412,11;0
2015-09-30;419,64;422,96;418,25;421,14;0
2015-10-01;426,77;428,11;416,83;418,83;0
2015-10-02;423,18;428,97;415,52;422,58;0
2015-10-05;430,49;438,03;428,98;436,90;0
2015-10-06;437,57;443,26;434,43;440,72;0
2015-10-07;443,31;446,47;439,35;440,59;0
2015-10-08;440,39;442,18;438,77;442,08;0
2015-10-09;446,54;446,82;440,31;441,65;0
2015-10-12;442,57;443,36;438,61;440,05;0
2015-10-13;438,99;439,19;433,09;438,25;0
2015-10-14;433,57;438,24;431,23;434,32;0
2015-10-15;440,31;445,03;439,08;443,70;0
2015-10-16;446,81;448,34;445,49;447,86;0
2015-10-19;447,38;452,22;447,33;449,31;0
2015-10-20;449,09;449,80;444,99;447,27;0
2015-10-21;448,76;451,43;444,84;449,78;0
2015-10-22;448,17;459,11;447,43;457,97;0
2015-10-23;461,90;468,64;460,93;465,05;0
2015-10-26;463,49;466,15;461,56;462,87;0
2015-10-27;462,59;463,80;458,43;458,43;0
2015-10-28;459,51;464,29;458,73;463,21;0
2015-10-29;463,81;464,77;460,26;462,99;0
2015-10-30;464,17;464,96;458,27;462,12;0
2015-11-02;457,84;465,57;457,84;464,58;0
2015-11-03;465,59;466,85;464,08;466,85;0
2015-11-04;469,78;473,03;468,56;468,84;0
2015-11-05;470,01;471,31;465,58;466,60;0
2015-11-06;466,54;472,49;465,05;469,83;0
2015-11-09;470,90;471,99;464,61;465,01;0
2015-11-10;467,13;467,83;461,13;465,20;0
2015-11-11;466,43;472,07;466,41;469,20;0
2015-11-12;466,96;470,15;459,24;459,85;0
2015-11-13;457,60;459,16;449,61;453,55;0
2015-11-16;448,36;455,84;448,36;454,29;0
2015-11-17;459,66;466,83;458,69;466,54;0
2015-11-18;464,09;466,43;462,95;465,93;0
2015-11-19;470,12;472,54;468,37;469,00;0
2015-11-20;470,91;470,96;466,34;468,69;0
2015-11-23;467,96;467,96;463,49;466,18;0
2015-11-24;463,76;463,76;455,32;461,29;0
2015-11-25;462,42;469,44;461,08;468,07;0
2015-11-26;468,32;472,49;467,61;472,24;0
2015-11-27;470,34;474,87;469,16;472,17;0
2015-11-30;470,92;473,23;469,23;469,52;0
2015-12-01;471,22;471,96;465,35;467,32;0
2015-12-02;468,43;470,11;466,48;467,06;0
2015-12-03;466,64;471,66;449,92;449,92;0
2015-12-04;448,60;449,43;443,70;446,93;0
2015-12-07;450,38;454,22;447,47;448,46;0
2015-12-08;447,44;448,19;439,12;441,61;0
2015-12-09;442,92;445,02;437,78;440,85;0
2015-12-10;439,42;441,16;436,06;437,84;0
2015-12-11;436,90;436,90;426,60;429,10;0
2015-12-14;430,92;433,90;419,79;420,66;0
2015-12-15;423,80;434,40;423,38;433,63;0
2015-12-16;434,74;436,92;431,33;433,83;0
2015-12-17;442,69;444,67;438,06;438,97;0
2015-12-18;434,79;437,30;431,58;434,15;0
2015-12-21;433,22;438,44;428,48;428,48;0
2015-12-22;432,12;432,88;425,55;430,97;0
2015-12-23;435,83;445,18;435,79;443,72;0
2015-12-24;443,65;444,12;442,32;444,12;0
2015-12-28;445,05;445,57;439,33;440,49;0
2015-12-29;443,16;447,70;443,16;447,70;0
2015-12-30;446,50;448,85;445,30;446,19;0
2015-12-31;445,89;446,48;441,10;441,82;0
2016-01-04;436,97;436,97;427,22;431,70;0
2016-01-05;436,14;436,72;428,69;435,00;0
2016-01-06;433,65;433,95;424,64;428,76;0
2016-01-07;417,34;423,29;411,97;420,76;0
2016-01-08;421,22;423,06;410,82;410,82;0
2016-01-11;410,71;415,87;409,08;411,31;0
2016-01-12;411,30;420,84;410,09;416,41;0
2016-01-13;421,02;425,91;416,29;418,05;0
2016-01-14;413,63;416,77;404,58;413,38;0
2016-01-15;411,40;414,20;399,88;403,57;0
2016-01-18;402,31;407,95;398,71;401,99;0
2016-01-19;410,05;411,95;406,27;407,68;0
2016-01-20;399,10;400,65;392,44;395,72;0
2016-01-21;397,52;407,81;396,36;406,49;0
2016-01-22;414,59;422,18;412,88;419,28;0
2016-01-25;422,56;422,56;415,66;418,07;0
2016-01-26;411,62;422,74;410,01;421,97;0
2016-01-27;421,39;424,41;416,99;424,41;0
2016-01-28;423,50;427,12;416,92;420,10;0
2016-01-29;426,48;431,28;421,99;431,28;0
2016-02-01;433,85;433,85;425,61;429,68;0
2016-02-02;428,50;428,50;417,77;420,65;0
2016-02-03;419,82;422,70;411,32;416,21;0
2016-02-04;422,80;424,53;415,91;417,94;0
2016-02-05;417,25;420,45;412,72;413,94;0
2016-02-08;415,83;416,47;398,57;400,61;0
2016-02-09;401,52;403,62;388,64;392,58;0
2016-02-10;395,17;400,90;391,06;394,63;0
2016-02-11;390,63;390,63;378,53;382,61;0
2016-02-12;387,54;391,86;385,24;391,86;0
2016-02-15;400,87;405,56;399,44;403,96;0
2016-02-16;407,20;408,15;401,15;403,27;0
2016-02-17;404,70;414,75;403,98;414,75;0
2016-02-18;416,41;419,00;413,01;417,13;0
2016-02-19;413,77;416,07;408,80;411,96;0
2016-02-22;416,53;421,54;416,53;420,69;0
2016-02-23;417,77;420,47;415,42;415,43;0
2016-02-24;414,86;415,37;405,60;407,52;0
2016-02-25;413,89;418,95;411,61;415,38;0
2016-02-26;420,40;425,81;419,64;422,66;0
2016-02-29;419,39;427,81;418,06;427,27;0
2016-03-01;426,79;436,81;425,83;436,81;0
2016-03-02;439,60;439,81;432,34;436,31;0
2016-03-03;437,88;437,88;431,98;433,95;0
2016-03-04;436,31;440,74;434,89;437,99;0
2016-03-07;437,02;438,62;433,04;436,00;0
2016-03-08;433,36;436,18;429,88;432,89;0
2016-03-09;433,66;438,16;433,07;435,56;0
2016-03-10;436,75;449,62;430,18;430,18;0
2016-03-11;437,96;442,99;436,80;441,75;0
2016-03-14;444,52;447,03;441,98;444,08;0
